ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EC,2019-01-02,15.600000381469727,16.579999923706055,15.510000228881836,16.459999084472656,7.467309474945068,1087400,False
EC,2019-01-03,16.559999465942383,16.8799991607666,16.329999923706055,16.5,7.4854583740234375,1099200,False
EC,2019-01-04,16.8799991607666,17.56999969482422,16.84000015258789,17.510000228881836,7.943657875061035,1240100,False
EC,2019-01-07,17.479999542236328,17.899999618530273,17.360000610351562,17.770000457763672,8.061610221862793,586500,False
EC,2019-01-08,18.030000686645508,18.299999237060547,17.760000228881836,18.280000686645508,8.292980194091797,760000,False
EC,2019-01-09,18.600000381469727,18.899999618530273,18.479999542236328,18.760000228881836,8.510737419128418,1423200,False
EC,2019-01-10,18.479999542236328,18.700000762939453,18.209999084472656,18.690000534057617,8.478982925415039,819800,False
EC,2019-01-11,18.530000686645508,18.549999237060547,18.280000686645508,18.420000076293945,8.356492042541504,749600,False
EC,2019-01-14,18.0,18.5,18.0,18.229999542236328,8.270296096801758,723900,False
EC,2019-01-15,18.399999618530273,18.829999923706055,18.3799991607666,18.6200008392334,8.447224617004395,777800,False
EC,2019-01-16,18.489999771118164,18.899999618530273,18.489999771118164,18.770000457763672,8.515274047851562,666400,False
EC,2019-01-17,18.450000762939453,18.649999618530273,18.280000686645508,18.59000015258789,8.433614730834961,1042900,False
EC,2019-01-18,18.829999923706055,18.829999923706055,18.450000762939453,18.549999237060547,8.415468215942383,567600,False
EC,2019-01-22,18.40999984741211,18.40999984741211,18.030000686645508,18.170000076293945,8.243075370788574,1038400,False
EC,2019-01-23,18.309999465942383,18.3799991607666,17.84000015258789,17.8700008392334,8.106976509094238,1351700,False
EC,2019-01-24,17.760000228881836,18.149999618530273,17.760000228881836,17.920000076293945,8.129659652709961,653800,False
EC,2019-01-25,18.049999237060547,18.18000030517578,17.93000030517578,17.940000534057617,8.13873291015625,826800,False
EC,2019-01-28,17.59000015258789,17.850000381469727,17.389999389648438,17.780000686645508,8.066145896911621,1159000,False
EC,2019-01-29,17.989999771118164,18.219999313354492,17.950000762939453,18.030000686645508,8.179563522338867,705900,False
EC,2019-01-30,18.18000030517578,18.510000228881836,17.940000534057617,18.40999984741211,8.351954460144043,1056800,False
EC,2019-01-31,18.520000457763672,19.139999389648438,18.520000457763672,18.850000381469727,8.551567077636719,908000,False
EC,2019-02-01,18.93000030517578,18.950000762939453,18.59000015258789,18.8799991607666,8.565176010131836,1010300,False
EC,2019-02-04,18.709999084472656,18.8799991607666,18.530000686645508,18.8799991607666,8.565176010131836,736400,False
EC,2019-02-05,18.799999237060547,19.15999984741211,18.790000915527344,18.920000076293945,8.583322525024414,622000,False
EC,2019-02-06,18.799999237060547,18.90999984741211,18.56999969482422,18.809999465942383,8.53342056274414,625200,False
EC,2019-02-07,18.649999618530273,18.719999313354492,18.3700008392334,18.389999389648438,8.34288215637207,769500,False
EC,2019-02-08,18.350000381469727,18.450000762939453,18.209999084472656,18.440000534057617,8.365565299987793,609600,False
EC,2019-02-11,18.170000076293945,18.239999771118164,18.010000228881836,18.100000381469727,8.211318969726562,494900,False
EC,2019-02-12,18.420000076293945,18.81999969482422,18.3799991607666,18.780000686645508,8.519810676574707,895900,False
EC,2019-02-13,18.899999618530273,19.0,18.739999771118164,18.829999923706055,8.54249382019043,831300,False
EC,2019-02-14,18.75,18.959999084472656,18.649999618530273,18.799999237060547,8.528884887695312,797800,False
EC,2019-02-15,19.0,19.440000534057617,18.90999984741211,19.420000076293945,8.81015682220459,702400,False
EC,2019-02-19,19.309999465942383,19.639999389648438,19.309999465942383,19.510000228881836,8.850985527038574,773300,False
EC,2019-02-20,19.5,19.8700008392334,19.459999084472656,19.829999923706055,8.996158599853516,786800,False
EC,2019-02-21,19.709999084472656,19.770000457763672,19.479999542236328,19.540000915527344,8.864594459533691,916500,False
EC,2019-02-22,19.739999771118164,19.940000534057617,19.68000030517578,19.799999237060547,8.982549667358398,1006100,False
EC,2019-02-25,19.670000076293945,20.25,19.670000076293945,20.229999542236328,9.177624702453613,945800,False
EC,2019-02-26,20.239999771118164,20.950000762939453,20.239999771118164,20.610000610351562,9.350015640258789,1547800,False
EC,2019-02-27,21.110000610351562,21.3799991607666,20.8700008392334,21.059999465942383,9.55416488647461,1462200,False
EC,2019-02-28,21.09000015258789,21.1200008392334,20.170000076293945,20.239999771118164,9.182159423828125,1291400,False
EC,2019-03-01,20.34000015258789,20.600000381469727,20.170000076293945,20.489999771118164,9.295577049255371,751900,False
EC,2019-03-04,20.6299991607666,20.790000915527344,20.440000534057617,20.780000686645508,9.427138328552246,775000,False
EC,2019-03-05,20.899999618530273,20.950000762939453,20.690000534057617,20.799999237060547,9.436211585998535,804200,False
EC,2019-03-06,20.68000030517578,21.010000228881836,20.43000030517578,20.510000228881836,9.304649353027344,1167300,False
EC,2019-03-07,20.520000457763672,20.649999618530273,20.200000762939453,20.229999542236328,9.177624702453613,680300,False
EC,2019-03-08,19.729999542236328,19.850000381469727,19.450000762939453,19.780000686645508,8.973475456237793,853400,False
EC,2019-03-11,19.979999542236328,20.280000686645508,19.860000610351562,20.209999084472656,9.168549537658691,702000,False
EC,2019-03-12,20.3700008392334,20.639999389648438,20.31999969482422,20.520000457763672,9.309186935424805,692800,False
EC,2019-03-13,20.700000762939453,21.239999771118164,20.6200008392334,21.200000762939453,9.61767864227295,865800,False
EC,2019-03-14,21.229999542236328,21.489999771118164,21.010000228881836,21.09000015258789,9.56777572631836,718100,False
EC,2019-03-15,20.950000762939453,21.5,20.950000762939453,21.3799991607666,9.699336051940918,1096100,False
EC,2019-03-18,21.389999389648438,22.290000915527344,21.389999389648438,22.25,10.094027519226074,981400,False
EC,2019-03-19,22.3700008392334,22.670000076293945,22.280000686645508,22.40999984741211,10.166609764099121,1096900,False
EC,2019-03-20,22.280000686645508,22.8799991607666,22.18000030517578,22.809999465942383,10.348078727722168,905400,False
EC,2019-03-21,22.850000381469727,23.239999771118164,22.760000228881836,23.030000686645508,10.447883605957031,631300,False
EC,2019-03-22,22.700000762939453,22.700000762939453,21.75,21.75,9.867194175720215,1115500,False
EC,2019-03-25,21.68000030517578,21.81999969482422,21.3700008392334,21.700000762939453,9.844511985778809,789500,False
EC,2019-03-26,22.059999465942383,22.440000534057617,22.010000228881836,22.139999389648438,10.044121742248535,607200,False
EC,2019-03-27,22.049999237060547,22.139999389648438,21.200000762939453,21.3700008392334,9.694801330566406,1272300,False
EC,2019-03-28,21.200000762939453,21.440000534057617,21.0,21.25,9.640359878540039,1090400,False
EC,2019-03-29,21.579999923706055,21.6200008392334,21.34000015258789,21.440000534057617,9.726558685302734,618300,False
EC,2019-04-01,21.700000762939453,21.93000030517578,21.489999771118164,21.8799991607666,9.926168441772461,655500,False
EC,2019-04-02,21.889999389648438,22.100000381469727,21.790000915527344,21.84000015258789,9.908023834228516,1140400,False
EC,2019-04-03,22.0,22.139999389648438,21.760000228881836,21.829999923706055,9.903487205505371,1035600,False
EC,2019-04-04,21.790000915527344,21.809999465942383,21.350000381469727,21.399999618530273,9.708410263061523,1016400,False
EC,2019-04-05,21.56999969482422,21.790000915527344,21.510000228881836,21.579999923706055,9.790071487426758,555900,False
EC,2019-04-08,21.700000762939453,21.989999771118164,21.510000228881836,21.969999313354492,9.967000007629395,598000,False
EC,2019-04-09,21.889999389648438,21.90999984741211,21.530000686645508,21.610000610351562,9.803681373596191,980500,False
EC,2019-04-10,21.709999084472656,21.959999084472656,21.709999084472656,21.860000610351562,9.917097091674805,647900,False
EC,2019-04-11,21.75,21.809999465942383,21.18000030517578,21.31999969482422,9.67211627960205,1045200,False
EC,2019-04-12,21.690000534057617,21.690000534057617,20.950000762939453,21.0,9.526945114135742,1063200,False
EC,2019-04-15,21.0,21.0,20.530000686645508,20.559999465942383,9.327332496643066,1044100,False
EC,2019-04-16,20.65999984741211,20.690000534057617,20.31999969482422,20.639999389648438,9.363625526428223,623700,False
EC,2019-04-17,20.84000015258789,20.920000076293945,20.200000762939453,20.31999969482422,9.218453407287598,1222700,False
EC,2019-04-18,20.399999618530273,20.530000686645508,19.889999389648438,19.899999618530273,9.027915954589844,895300,False
EC,2019-04-22,20.149999618530273,20.979999542236328,20.149999618530273,20.809999465942383,9.440749168395996,1170100,False
EC,2019-04-23,19.510000228881836,19.65999984741211,19.290000915527344,19.420000076293945,9.467073440551758,1029500,False
EC,2019-04-24,19.360000610351562,19.3700008392334,18.649999618530273,18.8700008392334,9.198952674865723,953500,False
EC,2019-04-25,18.860000610351562,19.0,18.790000915527344,18.889999389648438,9.208702087402344,713300,False
EC,2019-04-26,18.739999771118164,18.920000076293945,18.510000228881836,18.579999923706055,9.057581901550293,1328700,False
EC,2019-04-29,18.559999465942383,18.559999465942383,18.170000076293945,18.510000228881836,9.023456573486328,722700,False
EC,2019-04-30,18.6299991607666,18.739999771118164,18.420000076293945,18.489999771118164,9.013707160949707,861800,False
EC,2019-05-01,18.479999542236328,18.479999542236328,18.010000228881836,18.06999969482422,8.808959007263184,509300,False
EC,2019-05-02,17.920000076293945,18.149999618530273,17.510000228881836,18.040000915527344,8.794337272644043,940100,False
EC,2019-05-03,18.270000457763672,18.420000076293945,18.09000015258789,18.100000381469727,8.82358455657959,886100,False
EC,2019-05-06,17.790000915527344,17.979999542236328,17.5,17.899999618530273,8.72608757019043,780400,False
EC,2019-05-07,17.770000457763672,18.09000015258789,17.43000030517578,17.56999969482422,8.565216064453125,923200,False
EC,2019-05-08,17.68000030517578,18.100000381469727,17.360000610351562,18.06999969482422,8.808959007263184,1675400,False
EC,2019-05-09,17.950000762939453,18.700000762939453,17.780000686645508,18.59000015258789,9.062456130981445,1371800,False
EC,2019-05-10,18.59000015258789,18.809999465942383,18.170000076293945,18.639999389648438,9.08682918548584,916900,False
EC,2019-05-13,18.510000228881836,18.739999771118164,18.239999771118164,18.290000915527344,8.916210174560547,802000,False
EC,2019-05-14,18.43000030517578,18.65999984741211,18.43000030517578,18.459999084472656,8.9990816116333,479900,False
EC,2019-05-15,18.299999237060547,18.59000015258789,18.100000381469727,18.559999465942383,9.047832489013672,417800,False
EC,2019-05-16,18.68000030517578,19.020000457763672,18.530000686645508,18.760000228881836,9.145328521728516,682400,False
EC,2019-05-17,18.610000610351562,18.889999389648438,18.520000457763672,18.530000686645508,9.033206939697266,837800,False
EC,2019-05-20,18.540000915527344,18.65999984741211,18.200000762939453,18.229999542236328,8.886959075927734,638600,False
EC,2019-05-21,18.329999923706055,18.559999465942383,18.290000915527344,18.5,9.018582344055176,427300,False
EC,2019-05-22,18.360000610351562,18.59000015258789,18.15999984741211,18.219999313354492,8.88208293914795,644500,False
EC,2019-05-23,17.780000686645508,17.889999389648438,17.309999465942383,17.459999084472656,8.511591911315918,731700,False
EC,2019-05-24,17.65999984741211,17.93000030517578,17.520000457763672,17.8700008392334,8.711462020874023,448800,False
EC,2019-05-28,17.450000762939453,17.450000762939453,16.510000228881836,16.610000610351562,8.097224235534668,2301600,False
EC,2019-05-29,16.3700008392334,17.110000610351562,16.110000610351562,17.049999237060547,8.311718940734863,876100,False
EC,2019-05-30,17.1299991607666,17.229999542236328,16.68000030517578,16.739999771118164,8.160598754882812,469100,False
EC,2019-05-31,16.420000076293945,16.649999618530273,16.350000381469727,16.389999389648438,7.989975929260254,421800,False
EC,2019-06-03,16.540000915527344,16.959999084472656,16.540000915527344,16.81999969482422,8.199596405029297,476700,False
EC,2019-06-04,16.899999618530273,17.15999984741211,16.59000015258789,17.149999618530273,8.360469818115234,810000,False
EC,2019-06-05,17.149999618530273,17.149999618530273,16.649999618530273,16.719999313354492,8.150847434997559,502700,False
EC,2019-06-06,16.790000915527344,17.030000686645508,16.739999771118164,16.8700008392334,8.223974227905273,335400,False
EC,2019-06-07,17.0,17.600000381469727,16.8700008392334,17.489999771118164,8.526215553283691,649200,False
EC,2019-06-10,17.510000228881836,17.719999313354492,17.34000015258789,17.360000610351562,8.462841033935547,603600,False
EC,2019-06-11,17.510000228881836,17.520000457763672,17.18000030517578,17.18000030517578,8.375094413757324,510700,False
EC,2019-06-12,16.90999984741211,17.059999465942383,16.579999923706055,16.610000610351562,8.097224235534668,623500,False
EC,2019-06-13,16.8799991607666,17.040000915527344,16.850000381469727,16.989999771118164,8.282470703125,506200,False
EC,2019-06-14,16.920000076293945,17.040000915527344,16.809999465942383,16.950000762939453,8.262970924377441,1283700,False
EC,2019-06-17,16.8700008392334,17.200000762939453,16.8700008392334,17.149999618530273,8.360469818115234,385800,False
EC,2019-06-18,17.309999465942383,17.690000534057617,17.309999465942383,17.670000076293945,8.613964080810547,625600,False
EC,2019-06-19,17.65999984741211,18.09000015258789,17.489999771118164,17.989999771118164,8.7699613571167,1000100,False
EC,2019-06-20,18.40999984741211,18.899999618530273,18.329999923706055,18.579999923706055,9.057581901550293,939400,False
EC,2019-06-21,18.649999618530273,18.920000076293945,18.56999969482422,18.729999542236328,9.130705833435059,785000,False
EC,2019-06-24,18.700000762939453,18.8700008392334,18.450000762939453,18.739999771118164,9.135580062866211,248500,False
EC,2019-06-25,18.639999389648438,18.8700008392334,18.559999465942383,18.719999313354492,9.125829696655273,523900,False
EC,2019-06-26,18.969999313354492,19.030000686645508,18.770000457763672,18.770000457763672,9.1502046585083,546700,False
EC,2019-06-27,18.780000686645508,18.829999923706055,18.3700008392334,18.399999618530273,8.969832420349121,357200,False
EC,2019-06-28,18.530000686645508,18.540000915527344,18.149999618530273,18.290000915527344,8.916210174560547,828000,False
EC,2019-07-01,18.68000030517578,19.06999969482422,18.510000228881836,18.719999313354492,9.125829696655273,606000,False
EC,2019-07-02,18.610000610351562,18.610000610351562,18.0,18.100000381469727,8.82358455657959,872100,False
EC,2019-07-03,18.1200008392334,18.360000610351562,18.110000610351562,18.31999969482422,8.93083381652832,250400,False
EC,2019-07-05,18.280000686645508,18.799999237060547,18.280000686645508,18.760000228881836,9.145328521728516,387200,False
EC,2019-07-08,18.670000076293945,18.850000381469727,18.6200008392334,18.68000030517578,9.106328964233398,315300,False
EC,2019-07-09,18.690000534057617,18.709999084472656,18.459999084472656,18.709999084472656,9.120955467224121,236300,False
EC,2019-07-10,18.93000030517578,19.270000457763672,18.93000030517578,19.18000030517578,9.350074768066406,804600,False
EC,2019-07-11,19.200000762939453,19.399999618530273,19.020000457763672,19.170000076293945,9.345200538635254,733000,False
EC,2019-07-12,19.280000686645508,19.280000686645508,19.010000228881836,19.139999389648438,9.330575942993164,336300,False
EC,2019-07-15,19.25,19.360000610351562,18.969999313354492,19.0,9.262327194213867,642500,False
EC,2019-07-16,19.0,19.040000915527344,18.770000457763672,18.8700008392334,9.198952674865723,635900,False
EC,2019-07-17,18.959999084472656,18.959999084472656,18.670000076293945,18.8799991607666,9.203827857971191,1208800,False
EC,2019-07-18,18.8700008392334,18.989999771118164,18.469999313354492,18.6299991607666,9.081954956054688,808200,False
EC,2019-07-19,18.649999618530273,18.969999313354492,18.600000381469727,18.940000534057617,9.233078002929688,297700,False
EC,2019-07-22,18.93000030517578,19.190000534057617,18.93000030517578,19.040000915527344,9.281826972961426,411700,False
EC,2019-07-23,19.06999969482422,19.06999969482422,18.770000457763672,18.899999618530273,9.213577270507812,314500,False
EC,2019-07-24,18.8799991607666,19.010000228881836,18.700000762939453,18.719999313354492,9.125829696655273,322900,False
EC,2019-07-25,18.84000015258789,18.84000015258789,18.469999313354492,18.600000381469727,9.067330360412598,435300,False
EC,2019-07-26,18.649999618530273,18.649999618530273,18.329999923706055,18.43000030517578,8.984457969665527,381800,False
EC,2019-07-29,18.3700008392334,18.3700008392334,18.010000228881836,18.200000762939453,8.872335433959961,523400,False
EC,2019-07-30,18.170000076293945,18.18000030517578,17.979999542236328,18.059999465942383,8.804084777832031,548500,False
EC,2019-07-31,18.15999984741211,18.239999771118164,17.90999984741211,17.93000030517578,8.74071216583252,395600,False
EC,2019-08-01,17.510000228881836,17.959999084472656,17.270000457763672,17.489999771118164,8.526215553283691,858200,False
EC,2019-08-02,17.520000457763672,17.59000015258789,17.170000076293945,17.190000534057617,8.379969596862793,679100,False
EC,2019-08-05,16.850000381469727,17.0,16.350000381469727,16.489999771118164,8.038724899291992,783100,False
EC,2019-08-06,16.610000610351562,16.75,16.450000762939453,16.639999389648438,8.111848831176758,679200,False
EC,2019-08-07,16.229999542236328,16.399999618530273,16.040000915527344,16.290000915527344,7.941226959228516,770000,False
