ticker,fecha,open,high,low,close,adj_close,volume,anomalia
AVAL,2019-01-02,5.849999904632568,6.090000152587891,5.849999904632568,6.070000171661377,5.849999904632568,137100,False
ITUB,2019-01-02,6.7378339767456055,7.0943708419799805,6.730556964874268,7.065266132354736,6.730556964874268,31149991,False
VALE,2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,12.920000076293945,22120700,False
PBR,2019-01-02,13.1899995803833,14.109999656677246,13.09000015258789,14.010000228881836,13.09000015258789,31001800,False
EC,2019-01-02,15.600000381469727,16.579999923706055,15.510000228881836,16.459999084472656,15.510000228881836,1087400,False
XLF,2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,23.399999618530273,62945000,False
GGAL,2019-01-02,27.350000381469727,28.489999771118164,26.739999771118164,28.479999542236328,26.739999771118164,656400,False
XLE,2019-01-02,28.219999313354492,29.434999465942383,28.075000762939453,29.239999771118164,28.075000762939453,49785200,False
XLK,2019-01-02,30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,30.315000534057617,30885800,False
GXG,2019-01-02,31.079999923706055,31.84000015258789,31.079999923706055,31.799999237060547,31.079999923706055,11384,False
ILF,2019-01-02,31.059999465942383,32.310001373291016,31.010000228881836,32.29999923706055,31.010000228881836,1671200,False
EEM,2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,38.58000183105469,57198800,False
CIB,2019-01-02,37.720001220703125,39.349998474121094,37.529998779296875,39.33000183105469,37.529998779296875,151600,False
EWW,2019-01-02,41.18000030517578,42.33000183105469,41.09000015258789,42.31999969482422,41.09000015258789,3084300,False
QQQ,2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,150.8800048828125,58576700,False
BAP,2019-01-02,220.19000244140625,226.57000732421875,220.0500030517578,226.4499969482422,220.0500030517578,157600,False
VOO,2019-01-02,226.17999267578125,230.85000610351562,226.02000427246094,229.99000549316406,226.02000427246094,4891300,False
CSPX,2019-01-02,242.17999267578125,245.58999633789062,240.00999450683594,244.89999389648438,244.89999389648438,58019,False
SPY,2019-01-02,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,245.9499969482422,126925200,False
AVAL,2019-01-03,6.070000171661377,6.170000076293945,6.059999942779541,6.110000133514404,6.059999942779541,85000,False
ITUB,2019-01-03,7.079819202423096,7.239896774291992,7.021607875823975,7.159858226776123,7.021607875823975,22167102,False
VALE,2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,12.819999694824219,27666700,False
PBR,2019-01-03,14.399999618530273,14.420000076293945,13.930000305175781,14.260000228881836,13.930000305175781,25681900,False
EC,2019-01-03,16.559999465942383,16.8799991607666,16.329999923706055,16.5,16.329999923706055,1099200,False
XLF,2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,23.420000076293945,65729700,False
