ticker,fecha,open,high,low,close,adj_close,volume,anomalia
VALE,2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,12.920000076293945,22120700,False
VALE,2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,12.819999694824219,27666700,False
VALE,2019-01-04,13.350000381469727,14.09000015258789,13.34000015258789,14.020000457763672,13.34000015258789,42880100,True
VALE,2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,13.800000190734863,26186100,False
VALE,2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,13.850000381469727,20270400,False
VALE,2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,14.430000305175781,30852000,False
VALE,2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,14.130000114440918,18677100,False
VALE,2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,14.0600004196167,17448300,False
VALE,2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,13.899999618530273,14188100,False
VALE,2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,13.90999984741211,19092900,False
VALE,2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,14.039999961853027,16980600,False
VALE,2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,14.020000457763672,29542100,False
VALE,2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,14.460000038146973,24177000,False
VALE,2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,14.319999694824219,28366800,False
VALE,2019-01-23,14.609999656677246,14.789999961853027,14.539999961853027,14.75,14.539999961853027,19896800,False
VALE,2019-01-24,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677246,14.699999809265137,24996900,False
VALE,2019-01-25,15.180000305175781,15.449999809265137,12.850000381469727,13.65999984741211,12.850000381469727,157468400,True
VALE,2019-01-28,11.6899995803833,11.8100004196167,11.079999923706055,11.199999809265137,11.079999923706055,150204000,True
VALE,2019-01-29,11.75,11.770000457763672,11.430000305175781,11.479999542236328,11.430000305175781,84280700,False
VALE,2019-01-30,12.460000038146973,12.699999809265137,12.34000015258789,12.59000015258789,12.34000015258789,96986200,True
VALE,2019-01-31,12.640000343322754,12.720000267028809,12.329999923706055,12.4399995803833,12.329999923706055,44701900,False
VALE,2019-02-01,12.470000267028809,12.649999618530273,12.40999984741211,12.569999694824219,12.40999984741211,27898100,False
VALE,2019-02-04,12.130000114440918,12.210000038146973,11.789999961853027,12.149999618530273,11.789999961853027,59850100,False
VALE,2019-02-05,12.119999885559082,12.180000305175781,11.9399995803833,12.109999656677246,11.9399995803833,29661500,False
VALE,2019-02-06,11.850000381469727,11.970000267028809,11.1899995803833,11.359999656677246,11.1899995803833,67720800,False
VALE,2019-02-07,11.270000457763672,11.390000343322754,11.029999732971191,11.170000076293945,11.029999732971191,54779700,False
VALE,2019-02-08,10.979999542236328,11.630000114440918,10.890000343322754,11.390000343322754,10.890000343322754,66887500,False
VALE,2019-02-11,11.460000038146973,11.470000267028809,11.079999923706055,11.220000267028809,11.079999923706055,39647300,False
VALE,2019-02-12,11.3100004196167,11.90999984741211,11.270000457763672,11.850000381469727,11.270000457763672,49077800,False
VALE,2019-02-13,12.149999618530273,12.270000457763672,11.970000267028809,12.0,11.970000267028809,32913500,False
VALE,2019-02-14,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,11.9399995803833,26821700,False
VALE,2019-02-15,12.289999961853027,12.369999885559082,12.15999984741211,12.329999923706055,12.15999984741211,29025100,False
VALE,2019-02-19,12.15999984741211,12.319999694824219,12.140000343322754,12.1899995803833,12.140000343322754,27907500,False
VALE,2019-02-20,12.079999923706055,12.380000114440918,12.069999694824219,12.229999542236328,12.069999694824219,23507300,False
VALE,2019-02-21,12.039999961853027,12.130000114440918,11.960000038146973,12.029999732971191,11.960000038146973,35357900,False
VALE,2019-02-22,12.170000076293945,12.510000228881836,12.170000076293945,12.5,12.170000076293945,20253300,False
VALE,2019-02-25,12.569999694824219,12.600000381469727,12.369999885559082,12.550000190734863,12.369999885559082,23818300,False
VALE,2019-02-26,12.449999809265137,12.569999694824219,12.380000114440918,12.520000457763672,12.380000114440918,13670700,False
VALE,2019-02-27,12.5,12.579999923706055,12.380000114440918,12.489999771118164,12.380000114440918,24632300,False
VALE,2019-02-28,12.40999984741211,12.520000457763672,12.270000457763672,12.479999542236328,12.270000457763672,23508400,False
VALE,2019-03-01,12.039999961853027,12.40999984741211,12.029999732971191,12.390000343322754,12.029999732971191,37611000,False
VALE,2019-03-04,12.029999732971191,12.479999542236328,11.920000076293945,12.420000076293945,11.920000076293945,32129700,False
VALE,2019-03-05,12.350000381469727,12.90999984741211,12.350000381469727,12.65999984741211,12.350000381469727,25783800,False
VALE,2019-03-06,12.789999961853027,12.789999961853027,12.34000015258789,12.489999771118164,12.34000015258789,35608700,False
VALE,2019-03-07,12.600000381469727,12.630000114440918,12.4399995803833,12.600000381469727,12.4399995803833,30780900,False
VALE,2019-03-08,12.399999618530273,12.609999656677246,12.260000228881836,12.59000015258789,12.260000228881836,21803600,False
VALE,2019-03-11,12.760000228881836,12.989999771118164,12.739999771118164,12.989999771118164,12.739999771118164,24991800,False
VALE,2019-03-12,12.979999542236328,13.210000038146973,12.970000267028809,13.050000190734863,12.970000267028809,32748700,False
VALE,2019-03-13,13.029999732971191,13.380000114440918,13.010000228881836,13.279999732971191,13.010000228881836,27274300,False
VALE,2019-03-14,13.109999656677246,13.199999809265137,13.050000190734863,13.149999618530273,13.050000190734863,19052800,False
VALE,2019-03-15,13.1899995803833,13.399999618530273,13.15999984741211,13.199999809265137,13.15999984741211,34941700,False
VALE,2019-03-18,13.119999885559082,13.319999694824219,13.010000228881836,13.279999732971191,13.010000228881836,35198100,False
VALE,2019-03-19,13.420000076293945,13.979999542236328,13.369999885559082,13.699999809265137,13.369999885559082,42430900,False
VALE,2019-03-20,13.5600004196167,13.649999618530273,13.359999656677246,13.489999771118164,13.359999656677246,29029200,False
VALE,2019-03-21,13.550000190734863,13.619999885559082,13.229999542236328,13.460000038146973,13.229999542236328,27701400,False
VALE,2019-03-22,13.199999809265137,13.260000228881836,12.760000228881836,12.819999694824219,12.760000228881836,35756100,False
VALE,2019-03-25,12.819999694824219,13.020000457763672,12.649999618530273,12.859999656677246,12.649999618530273,27058600,False
VALE,2019-03-26,13.010000228881836,13.15999984741211,12.930000305175781,13.020000457763672,12.930000305175781,16290700,False
VALE,2019-03-27,12.819999694824219,12.970000267028809,12.479999542236328,12.670000076293945,12.479999542236328,25543500,False
VALE,2019-03-28,12.699999809265137,12.779999732971191,12.319999694824219,12.630000114440918,12.319999694824219,19876000,False
VALE,2019-03-29,12.890000343322754,13.270000457763672,12.890000343322754,13.0600004196167,12.890000343322754,23143400,False
VALE,2019-04-01,13.59000015258789,13.699999809265137,13.539999961853027,13.579999923706055,13.539999961853027,24432900,False
VALE,2019-04-02,13.739999771118164,13.779999732971191,13.369999885559082,13.470000267028809,13.369999885559082,16440100,False
VALE,2019-04-03,13.699999809265137,13.720000267028809,13.319999694824219,13.34000015258789,13.319999694824219,24721400,False
VALE,2019-04-04,13.34000015258789,13.609999656677246,13.289999961853027,13.470000267028809,13.289999961853027,20157700,False
VALE,2019-04-05,13.460000038146973,13.5,13.34000015258789,13.390000343322754,13.34000015258789,12149700,False
VALE,2019-04-08,13.569999694824219,13.850000381469727,13.550000190734863,13.819999694824219,13.550000190734863,16859600,False
VALE,2019-04-09,13.739999771118164,13.75,13.539999961853027,13.569999694824219,13.539999961853027,15594100,False
