ticker,fecha,open,high,low,close,adj_close,volume,anomalia
VALE,2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,7.252861022949219,22120700,False
VALE,2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,6.908255577087402,27666700,False
VALE,2019-01-04,13.350000381469727,14.09000015258789,13.34000015258789,14.020000457763672,7.549006938934326,42880100,False
VALE,2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,7.446702003479004,26186100,False
VALE,2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,7.570544242858887,20270400,False
VALE,2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,7.812845230102539,30852000,False
VALE,2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,7.753615379333496,18677100,False
VALE,2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,7.597466468811035,17448300,False
VALE,2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,7.608236789703369,14188100,False
VALE,2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,7.570544242858887,19092900,False
VALE,2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,7.597466468811035,16980600,False
VALE,2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,7.79130744934082,29542100,False
VALE,2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,7.8666887283325195,24177000,False
VALE,2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,7.7805376052856445,28366800,False
VALE,2019-01-23,14.609999656677246,14.789999961853027,14.539999961853027,14.75,7.942070960998535,19896800,False
VALE,2019-01-24,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677246,8.001300811767578,24996900,False
VALE,2019-01-25,15.180000305175781,15.449999809265137,12.850000381469727,13.65999984741211,7.355166435241699,157468400,False
VALE,2019-01-28,11.6899995803833,11.8100004196167,11.079999923706055,11.199999809265137,6.030588626861572,150204000,True
VALE,2019-01-29,11.75,11.770000457763672,11.430000305175781,11.479999542236328,6.181353569030762,84280700,False
VALE,2019-01-30,12.460000038146973,12.699999809265137,12.34000015258789,12.59000015258789,6.779030799865723,96986200,False
VALE,2019-01-31,12.640000343322754,12.720000267028809,12.329999923706055,12.4399995803833,6.698263168334961,44701900,False
VALE,2019-02-01,12.470000267028809,12.649999618530273,12.40999984741211,12.569999694824219,6.768260478973389,27898100,False
VALE,2019-02-04,12.130000114440918,12.210000038146973,11.789999961853027,12.149999618530273,6.542112827301025,59850100,False
VALE,2019-02-05,12.119999885559082,12.180000305175781,11.9399995803833,12.109999656677246,6.520574569702148,29661500,False
VALE,2019-02-06,11.850000381469727,11.970000267028809,11.1899995803833,11.359999656677246,6.11674165725708,67720800,False
VALE,2019-02-07,11.270000457763672,11.390000343322754,11.029999732971191,11.170000076293945,6.014435768127441,54779700,False
VALE,2019-02-08,10.979999542236328,11.630000114440918,10.890000343322754,11.390000343322754,6.132895469665527,66887500,False
VALE,2019-02-11,11.460000038146973,11.470000267028809,11.079999923706055,11.220000267028809,6.041358470916748,39647300,False
VALE,2019-02-12,11.3100004196167,11.90999984741211,11.270000457763672,11.850000381469727,6.380579471588135,49077800,False
VALE,2019-02-13,12.149999618530273,12.270000457763672,11.970000267028809,12.0,6.461346626281738,32913500,False
VALE,2019-02-14,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,6.53672981262207,26821700,False
VALE,2019-02-15,12.289999961853027,12.369999885559082,12.15999984741211,12.329999923706055,6.639033794403076,29025100,False
VALE,2019-02-19,12.15999984741211,12.319999694824219,12.140000343322754,12.1899995803833,6.5636515617370605,27907500,False
