ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EWW,2019-01-02,41.18000030517578,42.33000183105469,41.09000015258789,42.31999969482422,34.626468658447266,3084300,False
EWW,2019-01-03,41.779998779296875,42.20000076293945,41.5,41.790000915527344,34.19281768798828,2337100,False
EWW,2019-01-04,41.95000076293945,42.88999938964844,41.88999938964844,42.650001525878906,34.89646911621094,3504400,False
EWW,2019-01-07,43.0099983215332,43.290000915527344,42.709999084472656,43.150001525878906,35.30557632446289,3077500,False
EWW,2019-01-08,43.38999938964844,44.099998474121094,43.38999938964844,43.86000061035156,35.88650131225586,4019500,False
EWW,2019-01-09,44.2599983215332,44.83000183105469,44.060001373291016,44.349998474121094,36.28742218017578,5579400,False
EWW,2019-01-10,44.310001373291016,44.709999084472656,44.20000076293945,44.45000076293945,36.36924362182617,2922900,False
EWW,2019-01-11,44.349998474121094,44.59000015258789,44.15999984741211,44.2599983215332,36.21378707885742,3783100,False
EWW,2019-01-14,44.150001525878906,44.880001068115234,44.04999923706055,44.470001220703125,36.38560485839844,4122200,False
EWW,2019-01-15,44.61000061035156,44.88999938964844,44.41999816894531,44.720001220703125,36.59016036987305,5059400,False
EWW,2019-01-16,44.83000183105469,45.2400016784668,44.810001373291016,45.209999084472656,36.9910774230957,3976900,False
EWW,2019-01-17,44.72999954223633,45.4900016784668,44.58000183105469,45.09000015258789,36.892887115478516,3346100,False
EWW,2019-01-18,45.189998626708984,45.560001373291016,45.060001373291016,45.06999969482422,36.87652587890625,2980300,False
EWW,2019-01-22,44.58000183105469,44.869998931884766,44.150001525878906,44.34000015258789,36.279232025146484,3637400,False
EWW,2019-01-23,44.61000061035156,44.810001373291016,44.220001220703125,44.68000030517578,36.55743408203125,2661200,False
EWW,2019-01-24,44.7400016784668,45.0099983215332,44.400001525878906,44.61000061035156,36.50015640258789,2852800,False
EWW,2019-01-25,45.130001068115234,45.459999084472656,44.560001373291016,44.810001373291016,36.66379165649414,6095000,False
EWW,2019-01-28,44.060001373291016,44.9900016784668,44.02000045776367,44.61000061035156,36.50015640258789,5898700,False
EWW,2019-01-29,44.79999923706055,45.11000061035156,44.560001373291016,44.810001373291016,36.66379165649414,3086500,False
EWW,2019-01-30,44.43000030517578,44.709999084472656,43.83000183105469,44.61000061035156,36.50015640258789,5077900,False
EWW,2019-01-31,44.939998626708984,45.40999984741211,44.79999923706055,45.0,36.81925964355469,2859400,False
EWW,2019-02-01,44.900001525878906,45.380001068115234,44.720001220703125,44.849998474121094,36.6965217590332,4764800,False
EWW,2019-02-04,44.81999969482422,45.5,44.790000915527344,45.09000015258789,36.892887115478516,2323600,False
EWW,2019-02-05,45.09000015258789,45.7599983215332,45.029998779296875,45.58000183105469,37.2938117980957,3030200,False
EWW,2019-02-06,45.279998779296875,45.560001373291016,45.06999969482422,45.22999954223633,37.007442474365234,3467100,False
EWW,2019-02-07,44.7599983215332,45.43000030517578,44.720001220703125,45.0,36.81925964355469,3038600,False
EWW,2019-02-08,44.81999969482422,44.95000076293945,44.349998474121094,44.43000030517578,36.35287857055664,3608100,False
EWW,2019-02-11,44.33000183105469,44.47999954223633,43.90999984741211,43.93000030517578,35.94377899169922,2591500,False
EWW,2019-02-12,44.290000915527344,44.54999923706055,43.790000915527344,43.97999954223633,35.984683990478516,2463700,False
EWW,2019-02-13,43.59000015258789,43.849998474121094,42.470001220703125,42.630001068115234,34.88010787963867,8319700,False
EWW,2019-02-14,42.56999969482422,43.41999816894531,42.41999816894531,43.36000061035156,35.477394104003906,6294300,False
EWW,2019-02-15,43.2599983215332,43.81999969482422,42.9900016784668,43.790000915527344,35.8292350769043,3717400,False
EWW,2019-02-19,43.68000030517578,44.27000045776367,43.65999984741211,43.959999084472656,35.96831130981445,3181000,False
EWW,2019-02-20,43.959999084472656,44.25,43.869998931884766,43.90999984741211,35.92741012573242,2873600,False
EWW,2019-02-21,43.97999954223633,44.220001220703125,43.68000030517578,44.16999816894531,36.14013671875,2700200,False
EWW,2019-02-22,44.54999923706055,45.09000015258789,44.38999938964844,44.650001525878906,36.53288269042969,3648000,False
EWW,2019-02-25,45.06999969482422,45.27000045776367,44.630001068115234,44.77000045776367,36.63106918334961,5526700,False
EWW,2019-02-26,44.810001373291016,44.810001373291016,44.36000061035156,44.5099983215332,36.4183349609375,4362100,False
EWW,2019-02-27,44.41999816894531,44.5,43.83000183105469,44.09000015258789,36.07468795776367,2392700,False
EWW,2019-02-28,44.0,44.09000015258789,43.27000045776367,43.560001373291016,35.64104080200195,3426600,False
EWW,2019-03-01,43.7400016784668,43.790000915527344,42.91999816894531,43.290000915527344,35.42011642456055,3929200,False
