ticker,fecha,open,high,low,close,adj_close,volume,anomalia
PBR,2019-01-02,13.1899995803833,14.109999656677246,13.09000015258789,14.010000228881836,4.186341285705566,31001800,False
PBR,2019-01-03,14.399999618530273,14.420000076293945,13.930000305175781,14.260000228881836,4.261044025421143,25681900,False
PBR,2019-01-04,14.430000305175781,14.800000190734863,14.3100004196167,14.760000228881836,4.410450458526611,21083900,False
PBR,2019-01-07,14.90999984741211,15.539999961853027,14.449999809265137,15.0600004196167,4.50009298324585,37305100,False
PBR,2019-01-08,15.34000015258789,15.430000305175781,15.069999694824219,15.199999809265137,4.541927814483643,17556900,False
PBR,2019-01-09,15.569999694824219,15.710000038146973,15.510000228881836,15.619999885559082,4.667428493499756,19822300,False
PBR,2019-01-10,15.420000076293945,15.569999694824219,15.25,15.479999542236328,4.625593662261963,15290900,False
PBR,2019-01-11,15.220000267028809,15.359999656677246,15.119999885559082,15.289999961853027,4.568819046020508,10191300,False
PBR,2019-01-14,15.170000076293945,15.520000457763672,15.140000343322754,15.329999923706055,4.580772876739502,9270400,False
PBR,2019-01-15,15.34000015258789,15.420000076293945,15.09000015258789,15.239999771118164,4.553879261016846,12807300,False
PBR,2019-01-16,15.100000381469727,15.350000381469727,15.010000228881836,15.300000190734863,4.571808338165283,14210400,False
PBR,2019-01-17,15.100000381469727,15.510000228881836,15.079999923706055,15.420000076293945,4.607666015625,15210300,False
PBR,2019-01-18,15.600000381469727,15.619999885559082,15.289999961853027,15.399999618530273,4.601689338684082,16033100,False
PBR,2019-01-22,15.380000114440918,15.460000038146973,15.029999732971191,15.180000305175781,4.535951614379883,11906100,False
PBR,2019-01-23,15.329999923706055,15.479999542236328,15.170000076293945,15.479999542236328,4.625593662261963,11565300,False
PBR,2019-01-24,15.430000305175781,15.649999618530273,15.359999656677246,15.520000457763672,4.637547016143799,10608600,False
PBR,2019-01-25,15.630000114440918,15.859999656677246,15.609999656677246,15.819999694824219,4.727188587188721,12509700,False
PBR,2019-01-28,15.430000305175781,15.449999809265137,14.970000267028809,15.09000015258789,4.509058475494385,24560400,False
PBR,2019-01-29,15.5600004196167,15.729999542236328,15.4399995803833,15.569999694824219,4.652486324310303,13686800,False
PBR,2019-01-30,15.8100004196167,16.0,15.65999984741211,16.0,4.780974864959717,15787300,False
PBR,2019-01-31,16.239999771118164,16.389999389648438,16.100000381469727,16.299999237060547,4.87061882019043,24818100,False
PBR,2019-02-01,16.18000030517578,16.440000534057617,16.149999618530273,16.43000030517578,4.909463405609131,15004900,False
PBR,2019-02-04,16.170000076293945,16.579999923706055,16.139999389648438,16.489999771118164,4.927392959594727,15855800,False
PBR,2019-02-05,16.399999618530273,16.700000762939453,16.3700008392334,16.6299991607666,4.969226360321045,11779100,False
PBR,2019-02-06,16.229999542236328,16.360000610351562,16.100000381469727,16.219999313354492,4.846712589263916,19404100,False
PBR,2019-02-07,16.229999542236328,16.270000457763672,15.630000114440918,15.880000114440918,4.745118141174316,20246000,False
PBR,2019-02-08,15.829999923706055,15.850000381469727,15.399999618530273,15.6899995803833,4.6883440017700195,10686100,False
PBR,2019-02-11,15.5,15.5,15.25,15.319999694824219,4.577784061431885,13448200,False
PBR,2019-02-12,15.890000343322754,16.149999618530273,15.829999923706055,16.040000915527344,4.792928218841553,16769000,False
PBR,2019-02-13,16.110000610351562,16.3799991607666,16.09000015258789,16.260000228881836,4.858666896820068,15030400,False
PBR,2019-02-14,16.209999084472656,16.799999237060547,16.149999618530273,16.719999313354492,4.996119976043701,18571100,False
PBR,2019-02-15,16.790000915527344,16.829999923706055,16.579999923706055,16.75,5.005083084106445,11342000,False
PBR,2019-02-19,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,5.020023345947266,11174000,False
PBR,2019-02-20,16.700000762939453,17.079999923706055,16.649999618530273,16.719999313354492,4.996119976043701,16370700,False
PBR,2019-02-21,16.6299991607666,16.790000915527344,16.40999984741211,16.649999618530273,4.975202560424805,13823400,False
PBR,2019-02-22,16.700000762939453,16.75,16.530000686645508,16.6299991607666,4.969226360321045,11548800,False
PBR,2019-02-25,16.549999237060547,16.579999923706055,16.239999771118164,16.239999771118164,4.852689743041992,15846400,False
PBR,2019-02-26,16.3799991607666,16.510000228881836,16.149999618530273,16.270000457763672,4.8616557121276855,12902000,False
PBR,2019-02-27,16.350000381469727,16.56999969482422,16.219999313354492,16.420000076293945,4.9064764976501465,12406000,False
PBR,2019-02-28,16.389999389648438,16.399999618530273,15.569999694824219,15.720000267028809,4.697308540344238,27927100,False
PBR,2019-03-01,15.680000305175781,15.850000381469727,15.430000305175781,15.489999771118164,4.628581523895264,14622800,False
PBR,2019-03-04,15.630000114440918,15.699999809265137,15.40999984741211,15.5600004196167,4.649497985839844,8322800,False
PBR,2019-03-05,15.479999542236328,15.6899995803833,15.430000305175781,15.65999984741211,4.679379463195801,6169300,False
PBR,2019-03-06,15.5600004196167,15.609999656677246,15.15999984741211,15.289999961853027,4.568819046020508,11150800,False
PBR,2019-03-07,15.3100004196167,15.3100004196167,14.949999809265137,15.039999961853027,4.494116306304932,10543300,False
PBR,2019-03-08,14.869999885559082,15.010000228881836,14.75,14.979999542236328,4.476188659667969,12613200,False
PBR,2019-03-11,15.369999885559082,15.970000267028809,15.350000381469727,15.869999885559082,4.742129802703857,20210200,False
PBR,2019-03-12,15.930000305175781,16.170000076293945,15.779999732971191,15.819999694824219,4.727188587188721,11024700,False
PBR,2019-03-13,15.75,16.360000610351562,15.739999771118164,16.25,4.855678558349609,13786500,False
PBR,2019-03-14,16.25,16.420000076293945,16.1200008392334,16.25,4.855678558349609,14013700,False
PBR,2019-03-15,16.280000686645508,16.6299991607666,16.270000457763672,16.59000015258789,4.957274913787842,24297800,False
PBR,2019-03-18,16.6200008392334,17.110000610351562,16.600000381469727,17.110000610351562,5.112656116485596,22896400,False
PBR,2019-03-19,17.190000534057617,17.559999465942383,17.100000381469727,17.3700008392334,5.190346717834473,32183400,False
PBR,2019-03-20,17.350000381469727,17.899999618530273,17.31999969482422,17.6299991607666,5.268037796020508,21208900,False
PBR,2019-03-21,17.270000457763672,17.469999313354492,16.610000610351562,17.049999237060547,5.094727039337158,30482800,False
PBR,2019-03-22,16.329999923706055,16.510000228881836,15.779999732971191,15.819999694824219,4.727188587188721,35511900,False
PBR,2019-03-25,15.90999984741211,16.049999237060547,15.649999618530273,15.880000114440918,4.745118141174316,19599500,False
PBR,2019-03-26,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,4.897512435913086,17771500,False
PBR,2019-03-27,15.920000076293945,16.020000457763672,15.4399995803833,15.489999771118164,4.628581523895264,23959700,False
