ticker,fecha,open,high,low,close,adj_close,volume,anomalia
XLE,2019-01-02,28.219999313354492,29.434999465942383,28.075000762939453,29.239999771118164,28.075000762939453,49785200,False
XLE,2019-01-03,29.325000762939453,29.43000030517578,28.6200008392334,28.950000762939453,28.6200008392334,36048200,False
XLE,2019-01-04,29.450000762939453,30.024999618530273,29.280000686645508,29.934999465942383,29.280000686645508,42703000,False
XLE,2019-01-07,30.15999984741211,30.600000381469727,29.760000228881836,30.3799991607666,29.760000228881836,36113400,False
XLE,2019-01-08,30.80500030517578,30.875,30.450000762939453,30.614999771118164,30.450000762939453,37384600,False
XLE,2019-01-09,31.024999618530273,31.204999923706055,30.704999923706055,31.100000381469727,30.704999923706055,37513600,False
XLE,2019-01-10,30.864999771118164,31.229999542236328,30.690000534057617,31.190000534057617,30.690000534057617,38335200,False
XLE,2019-01-11,31.030000686645508,31.204999923706055,30.729999542236328,31.0049991607666,30.729999542236328,28211800,False
XLE,2019-01-14,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,30.665000915527344,26383400,False
XLE,2019-01-15,31.100000381469727,31.334999084472656,30.885000228881836,31.040000915527344,30.885000228881836,19642400,False
XLE,2019-01-16,31.0049991607666,31.2549991607666,30.895000457763672,31.0,30.895000457763672,25082200,False
XLE,2019-01-17,30.764999389648438,31.420000076293945,30.69499969482422,31.28499984741211,30.69499969482422,20349600,False
XLE,2019-01-18,31.655000686645508,31.94499969482422,31.469999313354492,31.920000076293945,31.469999313354492,29063600,False
XLE,2019-01-22,31.56999969482422,31.639999389648438,31.139999389648438,31.225000381469727,31.139999389648438,39726400,False
XLE,2019-01-23,31.334999084472656,31.375,30.649999618530273,30.905000686645508,30.649999618530273,46735400,False
XLE,2019-01-24,30.84000015258789,31.350000381469727,30.71500015258789,31.06999969482422,30.71500015258789,26098400,False
XLE,2019-01-25,31.334999084472656,31.65999984741211,31.28499984741211,31.46500015258789,31.28499984741211,20467200,False
XLE,2019-01-28,31.049999237060547,31.165000915527344,30.809999465942383,31.149999618530273,30.809999465942383,24044800,False
XLE,2019-01-29,31.329999923706055,31.454999923706055,31.219999313354492,31.2450008392334,31.219999313354492,23768200,False
XLE,2019-01-30,31.440000534057617,31.78499984741211,31.270000457763672,31.684999465942383,31.270000457763672,24233000,False
XLE,2019-01-31,31.735000610351562,32.040000915527344,31.649999618530273,31.889999389648438,31.649999618530273,35688400,False
XLE,2019-02-01,32.23500061035156,32.6349983215332,32.130001068115234,32.44499969482422,32.130001068115234,29544800,False
XLE,2019-02-04,32.224998474121094,32.529998779296875,31.985000610351562,32.52000045776367,31.985000610351562,20215800,False
XLE,2019-02-05,32.494998931884766,32.625,32.38999938964844,32.56999969482422,32.38999938964844,15705400,False
XLE,2019-02-06,32.415000915527344,32.505001068115234,32.29999923706055,32.33000183105469,32.29999923706055,13607600,False
XLE,2019-02-07,32.130001068115234,32.2400016784668,31.31999969482422,31.614999771118164,31.31999969482422,29200200,False
XLE,2019-02-08,31.530000686645508,31.604999542236328,30.934999465942383,31.469999313354492,30.934999465942383,21268800,False
XLE,2019-02-11,31.31999969482422,31.670000076293945,31.229999542236328,31.6200008392334,31.229999542236328,24994800,False
XLE,2019-02-12,32.04499816894531,32.20500183105469,31.649999618530273,32.02000045776367,31.649999618530273,21354600,False
XLE,2019-02-13,32.150001525878906,32.67499923706055,32.1150016784668,32.41999816894531,32.1150016784668,26123400,False
XLE,2019-02-14,32.30500030517578,32.779998779296875,32.244998931884766,32.53499984741211,32.244998931884766,20426400,False
XLE,2019-02-15,32.875,33.084999084472656,32.79999923706055,33.060001373291016,32.79999923706055,20367600,False
XLE,2019-02-19,32.89500045776367,33.28499984741211,32.845001220703125,33.15999984741211,32.845001220703125,17443200,False
XLE,2019-02-20,33.11000061035156,33.46500015258789,33.10499954223633,33.29999923706055,33.10499954223633,19871400,False
XLE,2019-02-21,33.19499969482422,33.279998779296875,32.665000915527344,32.78499984741211,32.665000915527344,23732200,False
XLE,2019-02-22,33.029998779296875,33.130001068115234,32.71500015258789,32.880001068115234,32.71500015258789,19896600,False
XLE,2019-02-25,32.775001525878906,33.04499816894531,32.744998931884766,32.935001373291016,32.744998931884766,31808800,False
XLE,2019-02-26,32.904998779296875,33.130001068115234,32.81999969482422,32.83000183105469,32.81999969482422,21101400,False
XLE,2019-02-27,32.9900016784668,33.29499816894531,32.79999923706055,32.95500183105469,32.79999923706055,20588000,False
XLE,2019-02-28,32.959999084472656,33.005001068115234,32.41999816894531,32.625,32.41999816894531,22498800,False
XLE,2019-03-01,32.79999923706055,33.22999954223633,32.79999923706055,33.224998474121094,32.79999923706055,40655800,False
XLE,2019-03-04,33.345001220703125,33.42499923706055,32.78499984741211,33.28499984741211,32.78499984741211,39560000,False
XLE,2019-03-05,33.33000183105469,33.345001220703125,32.939998626708984,33.17499923706055,32.939998626708984,31615000,False
XLE,2019-03-06,32.904998779296875,32.974998474121094,32.59000015258789,32.755001068115234,32.59000015258789,45381000,False
XLE,2019-03-07,32.775001525878906,32.79999923706055,32.43000030517578,32.560001373291016,32.43000030517578,46892400,False
XLE,2019-03-08,32.03499984741211,32.099998474121094,31.655000686645508,31.950000762939453,31.655000686645508,31243000,False
XLE,2019-03-11,32.185001373291016,32.525001525878906,32.154998779296875,32.45000076293945,32.154998779296875,26424200,False
XLE,2019-03-12,32.505001068115234,32.82500076293945,32.494998931884766,32.65999984741211,32.494998931884766,22026200,False
XLE,2019-03-13,32.8650016784668,33.005001068115234,32.72999954223633,32.9900016784668,32.72999954223633,26413600,False
XLE,2019-03-14,33.02000045776367,33.189998626708984,32.98500061035156,33.025001525878906,32.98500061035156,24640800,False
XLE,2019-03-15,32.7400016784668,32.85499954223633,32.630001068115234,32.755001068115234,32.630001068115234,24854800,False
