ticker,fecha,open,high,low,close,adj_close,volume,anomalia
XLE,2019-01-02,28.219999313354492,29.434999465942383,28.075000762939453,29.239999771118164,21.261764526367188,49785200,False
XLE,2019-01-03,29.325000762939453,29.43000030517578,28.6200008392334,28.950000762939453,21.050893783569336,36048200,False
XLE,2019-01-04,29.450000762939453,30.024999618530273,29.280000686645508,29.934999465942383,21.76712989807129,42703000,False
XLE,2019-01-07,30.15999984741211,30.600000381469727,29.760000228881836,30.3799991607666,22.09071159362793,36113400,False
XLE,2019-01-08,30.80500030517578,30.875,30.450000762939453,30.614999771118164,22.2615909576416,37384600,False
XLE,2019-01-09,31.024999618530273,31.204999923706055,30.704999923706055,31.100000381469727,22.614259719848633,37513600,False
XLE,2019-01-10,30.864999771118164,31.229999542236328,30.690000534057617,31.190000534057617,22.679702758789062,38335200,False
XLE,2019-01-11,31.030000686645508,31.204999923706055,30.729999542236328,31.0049991607666,22.545175552368164,28211800,False
XLE,2019-01-14,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,22.490642547607422,26383400,False
XLE,2019-01-15,31.100000381469727,31.334999084472656,30.885000228881836,31.040000915527344,22.570629119873047,19642400,False
XLE,2019-01-16,31.0049991607666,31.2549991607666,30.895000457763672,31.0,22.54154396057129,25082200,False
XLE,2019-01-17,30.764999389648438,31.420000076293945,30.69499969482422,31.28499984741211,22.748779296875,20349600,False
XLE,2019-01-18,31.655000686645508,31.94499969482422,31.469999313354492,31.920000076293945,23.21052360534668,29063600,False
XLE,2019-01-22,31.56999969482422,31.639999389648438,31.139999389648438,31.225000381469727,22.70515251159668,39726400,False
XLE,2019-01-23,31.334999084472656,31.375,30.649999618530273,30.905000686645508,22.472463607788086,46735400,False
XLE,2019-01-24,30.84000015258789,31.350000381469727,30.71500015258789,31.06999969482422,22.592443466186523,26098400,False
XLE,2019-01-25,31.334999084472656,31.65999984741211,31.28499984741211,31.46500015258789,22.879667282104492,20467200,False
XLE,2019-01-28,31.049999237060547,31.165000915527344,30.809999465942383,31.149999618530273,22.650615692138672,24044800,False
XLE,2019-01-29,31.329999923706055,31.454999923706055,31.219999313354492,31.2450008392334,22.719696044921875,23768200,False
XLE,2019-01-30,31.440000534057617,31.78499984741211,31.270000457763672,31.684999465942383,23.039644241333008,24233000,False
XLE,2019-01-31,31.735000610351562,32.040000915527344,31.649999618530273,31.889999389648438,23.18870735168457,35688400,False
XLE,2019-02-01,32.23500061035156,32.6349983215332,32.130001068115234,32.44499969482422,23.592266082763672,29544800,False
XLE,2019-02-04,32.224998474121094,32.529998779296875,31.985000610351562,32.52000045776367,23.64680290222168,20215800,False
XLE,2019-02-05,32.494998931884766,32.625,32.38999938964844,32.56999969482422,23.683164596557617,15705400,False
XLE,2019-02-06,32.415000915527344,32.505001068115234,32.29999923706055,32.33000183105469,23.508651733398438,13607600,False
XLE,2019-02-07,32.130001068115234,32.2400016784668,31.31999969482422,31.614999771118164,22.988733291625977,29200200,False
XLE,2019-02-08,31.530000686645508,31.604999542236328,30.934999465942383,31.469999313354492,22.88330078125,21268800,False
XLE,2019-02-11,31.31999969482422,31.670000076293945,31.229999542236328,31.6200008392334,22.992380142211914,24994800,False
XLE,2019-02-12,32.04499816894531,32.20500183105469,31.649999618530273,32.02000045776367,23.283231735229492,21354600,False
XLE,2019-02-13,32.150001525878906,32.67499923706055,32.1150016784668,32.41999816894531,23.57408905029297,26123400,False
XLE,2019-02-14,32.30500030517578,32.779998779296875,32.244998931884766,32.53499984741211,23.657712936401367,20426400,False
XLE,2019-02-15,32.875,33.084999084472656,32.79999923706055,33.060001373291016,24.039470672607422,20367600,False
XLE,2019-02-19,32.89500045776367,33.28499984741211,32.845001220703125,33.15999984741211,24.1121768951416,17443200,False
XLE,2019-02-20,33.11000061035156,33.46500015258789,33.10499954223633,33.29999923706055,24.213977813720703,19871400,False
XLE,2019-02-21,33.19499969482422,33.279998779296875,32.665000915527344,32.78499984741211,23.83949851989746,23732200,False
XLE,2019-02-22,33.029998779296875,33.130001068115234,32.71500015258789,32.880001068115234,23.908586502075195,19896600,False
XLE,2019-02-25,32.775001525878906,33.04499816894531,32.744998931884766,32.935001373291016,23.948572158813477,31808800,False
XLE,2019-02-26,32.904998779296875,33.130001068115234,32.81999969482422,32.83000183105469,23.872224807739258,21101400,False
XLE,2019-02-27,32.9900016784668,33.29499816894531,32.79999923706055,32.95500183105469,23.963117599487305,20588000,False
XLE,2019-02-28,32.959999084472656,33.005001068115234,32.41999816894531,32.625,23.72315788269043,22498800,False
XLE,2019-03-01,32.79999923706055,33.22999954223633,32.79999923706055,33.224998474121094,24.159440994262695,40655800,False
XLE,2019-03-04,33.345001220703125,33.42499923706055,32.78499984741211,33.28499984741211,24.203067779541016,39560000,False
XLE,2019-03-05,33.33000183105469,33.345001220703125,32.939998626708984,33.17499923706055,24.12308692932129,31615000,False
XLE,2019-03-06,32.904998779296875,32.974998474121094,32.59000015258789,32.755001068115234,23.817686080932617,45381000,False
XLE,2019-03-07,32.775001525878906,32.79999923706055,32.43000030517578,32.560001373291016,23.67589569091797,46892400,False
XLE,2019-03-08,32.03499984741211,32.099998474121094,31.655000686645508,31.950000762939453,23.23233413696289,31243000,False
XLE,2019-03-11,32.185001373291016,32.525001525878906,32.154998779296875,32.45000076293945,23.595911026000977,26424200,False
XLE,2019-03-12,32.505001068115234,32.82500076293945,32.494998931884766,32.65999984741211,23.748607635498047,22026200,False
XLE,2019-03-13,32.8650016784668,33.005001068115234,32.72999954223633,32.9900016784668,23.98856544494629,26413600,False
XLE,2019-03-14,33.02000045776367,33.189998626708984,32.98500061035156,33.025001525878906,24.01401710510254,24640800,False
XLE,2019-03-15,32.7400016784668,32.85499954223633,32.630001068115234,32.755001068115234,24.00448989868164,24854800,False
XLE,2019-03-18,32.79499816894531,33.26499938964844,32.779998779296875,33.209999084472656,24.337936401367188,20135800,False
XLE,2019-03-19,33.375,33.54499816894531,32.98500061035156,33.119998931884766,24.271984100341797,25052000,False
XLE,2019-03-20,33.09000015258789,33.709999084472656,32.9900016784668,33.40999984741211,24.484514236450195,27325800,False
XLE,2019-03-21,33.310001373291016,33.70000076293945,33.2400016784668,33.64500045776367,24.65672492980957,35755800,False
XLE,2019-03-22,33.34000015258789,33.39500045776367,32.61000061035156,32.73500061035156,23.98983383178711,39949600,False
XLE,2019-03-25,32.595001220703125,32.80500030517578,32.435001373291016,32.75,24.000823974609375,24692600,False
XLE,2019-03-26,33.130001068115234,33.44499969482422,33.040000915527344,33.220001220703125,24.34526252746582,23033000,False
XLE,2019-03-27,33.19499969482422,33.345001220703125,32.73500061035156,32.98500061035156,24.173046112060547,19165200,False
XLE,2019-03-28,32.845001220703125,33.150001525878906,32.779998779296875,33.11000061035156,24.264652252197266,18298400,False
XLE,2019-03-29,33.43000030517578,33.5099983215332,32.95000076293945,33.060001373291016,24.228008270263672,20075200,False
XLE,2019-04-01,33.279998779296875,33.564998626708984,33.23500061035156,33.494998931884766,24.54679298400879,24823400,False
XLE,2019-04-02,33.58000183105469,33.61000061035156,33.185001373291016,33.26499938964844,24.37824058532715,22304800,False
XLE,2019-04-03,33.36000061035156,33.42499923706055,32.83000183105469,32.94499969482422,24.143733978271484,23979600,False
XLE,2019-04-04,32.96500015258789,33.244998931884766,32.80500030517578,33.220001220703125,24.34526252746582,21008600,False
XLE,2019-04-05,33.310001373291016,33.845001220703125,33.29499816894531,33.80500030517578,24.773983001708984,34538400,False
XLE,2019-04-08,33.85499954223633,34.125,33.814998626708984,33.95500183105469,24.8839054107666,21204200,False
XLE,2019-04-09,33.85499954223633,33.85499954223633,33.435001373291016,33.540000915527344,24.57977867126465,29083800,False
XLE,2019-04-10,33.6150016784668,33.81999969482422,33.57500076293945,33.665000915527344,24.67137908935547,18751200,False
XLE,2019-04-11,33.6349983215332,33.92499923706055,33.43000030517578,33.689998626708984,24.68970489501953,21828400,False
XLE,2019-04-12,34.17499923706055,34.20000076293945,33.69499969482422,33.779998779296875,24.75565528869629,30853600,False
XLE,2019-04-15,33.7400016784668,33.81999969482422,33.525001525878906,33.58000183105469,24.609092712402344,16601400,False
XLE,2019-04-16,33.70000076293945,33.849998474121094,33.58000183105469,33.79999923706055,24.770315170288086,16260400,False
XLE,2019-04-17,34.005001068115234,34.08000183105469,33.709999084472656,33.755001068115234,24.737340927124023,21869200,False
XLE,2019-04-18,33.849998474121094,33.89500045776367,33.5099983215332,33.595001220703125,24.62008285522461,19519000,False
XLE,2019-04-22,33.904998779296875,34.33000183105469,33.810001373291016,34.30500030517578,25.14040184020996,28329400,False
XLE,2019-04-23,34.33000183105469,34.404998779296875,34.025001525878906,34.25,25.1000919342041,20424400,False
XLE,2019-04-24,34.279998779296875,34.29999923706055,33.6349983215332,33.650001525878906,24.66038703918457,22038200,False
XLE,2019-04-25,33.64500045776367,33.81999969482422,33.470001220703125,33.54499816894531,24.58343505859375,24121800,False
XLE,2019-04-26,33.29999923706055,33.310001373291016,32.81999969482422,33.11000061035156,24.264652252197266,33676800,False
