ticker,fecha,open,high,low,close,adj_close,volume,anomalia
XLF,2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,21.041234970092773,62945000,False
XLF,2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,20.568187713623047,65729700,False
XLF,2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.2514705657959,64638400,False
XLF,2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.27774429321289,48167000,False
XLF,2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.29526710510254,90114700,False
XLF,2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.400381088256836,61037100,False
XLF,2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.40914535522461,48630500,False
XLF,2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,21.46170425415039,44961600,False
XLF,2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,21.610618591308594,50610600,False
XLF,2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,21.8033390045166,59156500,False
XLF,2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.267610549926758,72982400,False
XLF,2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.39025115966797,55771300,False
XLF,2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,22.77569007873535,58400200,False
XLF,2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,22.512889862060547,79651700,False
XLF,2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,22.539167404174805,44072000,False
XLF,2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,22.59172821044922,25496900,False
XLF,2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,22.77569007873535,63140000,False
XLF,2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,22.70560646057129,66894900,False
XLF,2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,22.626760482788086,29442100,False
XLF,2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,22.758163452148438,62076800,False
XLF,2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,22.723127365112305,64021500,False
XLF,2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,22.819480895996094,42920300,False
XLF,2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,22.91583824157715,30362500,False
XLF,2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,22.854528427124023,39094900,False
XLF,2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,22.82823944091797,51542800,False
XLF,2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,22.60048484802246,80395700,False
XLF,2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.486608505249023,54911100,False
XLF,2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,22.556686401367188,53115700,False
XLF,2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,22.889562606811523,37671300,False
XLF,2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,22.950883865356445,42969600,False
XLF,2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,22.670564651489258,47630100,False
XLF,2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.152362823486328,46880800,False
XLF,2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.18739891052246,23868300,False
XLF,2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.33631706237793,27509100,False
XLF,2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.213682174682617,46619900,False
XLF,2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.17864418029785,26343700,False
XLF,2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.274999618530273,33835900,False
XLF,2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.20492172241211,35659700,False
XLF,2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.292522430419922,42542400,False
XLF,2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.231203079223633,39835900,False
XLF,2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.380117416381836,82657300,False
XLF,2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.231203079223633,76611900,False
XLF,2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.143600463867188,39868100,False
XLF,2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,22.994680404663086,43158900,False
XLF,2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,22.758163452148438,62622100,False
XLF,2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,22.749404907226562,55826400,False
XLF,2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,22.985923767089844,63343500,False
XLF,2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.038484573364258,32521100,False
XLF,2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.1961612701416,42817500,False
XLF,2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.283761978149414,37665700,False
XLF,2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.44664192199707,70020400,False
XLF,2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,23.68436622619629,43980700,False
XLF,2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,23.499479293823242,45029300,False
XLF,2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.01521873474121,65860300,False
XLF,2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,22.944782257080078,104914100,False
XLF,2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.31085205078125,121855900,False
XLF,2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.214000701904297,72835600,False
XLF,2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.47814178466797,51171500,False
XLF,2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.38129234313965,73148100,False
XLF,2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,22.574987411499023,52089300,False
XLF,2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,22.636619567871094,50234400,False
XLF,2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.191314697265625,62485300,False
XLF,2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.173704147338867,41002400,False
XLF,2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.244140625,52030900,False
XLF,2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.38501739501953,54378900,False
XLF,2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,23.42023277282715,37088800,False
XLF,2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,23.44664192199707,34998000,False
XLF,2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.252941131591797,65954800,False
XLF,2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.32337760925293,48232700,False
XLF,2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.464252471923828,62205000,False
XLF,2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,23.895679473876953,84627600,False
XLF,2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,23.74599838256836,40030400,False
XLF,2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.080575942993164,56093400,False
XLF,2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.1422061920166,58834000,False
XLF,2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.07176971435547,52495700,False
XLF,2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.001325607299805,39324100,False
XLF,2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.151010513305664,54250300,False
XLF,2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.124597549438477,39505200,False
XLF,2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.168624877929688,44532300,False
XLF,2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.388734817504883,41527900,False
XLF,2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,24.635265350341797,61643200,False
XLF,2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,24.67048454284668,38800300,False
XLF,2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,24.46797752380371,67969500,False
XLF,2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.494386672973633,50972900,False
XLF,2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,24.71450424194336,34598900,False
XLF,2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,24.547218322753906,42517000,False
XLF,2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.1422061920166,60090800,False
XLF,2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.08938217163086,44254200,False
XLF,2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.03655242919922,56468300,False
XLF,2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.195039749145508,63453600,False
XLF,2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.490665435791016,54962500,False
XLF,2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,23.675559997558594,52398400,False
XLF,2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,23.587514877319336,49061700,False
XLF,2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,23.825241088867188,44872600,False
XLF,2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,23.666757583618164,62711500,False
XLF,2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,23.69316864013672,44357300,False
XLF,2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,23.939699172973633,36851400,False
XLF,2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,23.798830032348633,25867600,False
XLF,2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.464252471923828,51832900,False
XLF,2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,23.649150848388672,30582000,False
XLF,2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.37620735168457,35177700,False
XLF,2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.332189559936523,39700600,False
XLF,2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.252941131591797,40641200,False
XLF,2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,22.900760650634766,49259200,False
XLF,2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.050437927246094,63329300,False
XLF,2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,23.675559997558594,45454400,False
XLF,2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,23.825241088867188,46599700,False
XLF,2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,23.913288116455078,37297600,False
XLF,2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,23.87807273864746,33054800,False
XLF,2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.080575942993164,37081400,False
XLF,2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.08938217163086,34273400,False
XLF,2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,23.851655960083008,36866000,False
XLF,2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,23.930891036987305,31020000,False
XLF,2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,23.98372459411621,29724100,False
XLF,2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,23.76361083984375,40981600,False
XLF,2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.080575942993164,46237400,False
XLF,2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.03655242919922,58118500,False
XLF,2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.1422061920166,50583800,False
XLF,2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.088228225708008,65322300,False
XLF,2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,23.99088478088379,48377800,False
XLF,2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,23.91124153137207,47748500,False
XLF,2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,23.866987228393555,31448000,False
