ticker,fecha,open,high,low,close,adj_close,volume,anomalia
AVAL,2019-01-02,5.849999904632568,6.090000152587891,5.849999904632568,6.070000171661377,3.98689341545105,137100,False
AVAL,2019-01-03,6.070000171661377,6.170000076293945,6.059999942779541,6.110000133514404,4.013165473937988,85000,False
AVAL,2019-01-04,6.199999809265137,6.449999809265137,6.170000076293945,6.449999809265137,4.236484050750732,501400,False
AVAL,2019-01-07,6.460000038146973,6.630000114440918,6.40500020980835,6.460000038146973,4.243052005767822,117000,False
AVAL,2019-01-08,6.510000228881836,6.559999942779541,6.380000114440918,6.489999771118164,4.262754917144775,361200,False
AVAL,2019-01-09,6.539999961853027,6.599999904632568,6.449999809265137,6.590000152587891,4.328438758850098,188800,False
AVAL,2019-01-10,6.579999923706055,6.960000038146973,6.539999961853027,6.809999942779541,4.47293758392334,204200,False
AVAL,2019-01-11,6.789999961853027,6.900000095367432,6.699999809265137,6.840000152587891,4.4926438331604,198900,False
AVAL,2019-01-14,6.800000190734863,6.954999923706055,6.75,6.860000133514404,4.505780220031738,138200,False
AVAL,2019-01-15,6.880000114440918,6.949999809265137,6.760000228881836,6.809999942779541,4.47293758392334,139000,False
AVAL,2019-01-16,6.809999942779541,6.960000038146973,6.809999942779541,6.860000133514404,4.505780220031738,83400,False
AVAL,2019-01-17,6.840000152587891,6.840000152587891,6.730000019073486,6.78000020980835,4.453235149383545,129200,False
AVAL,2019-01-18,6.809999942779541,6.809999942779541,6.71999979019165,6.739999771118164,4.426960468292236,184800,False
AVAL,2019-01-22,6.710000038146973,6.71999979019165,6.570000171661377,6.590000152587891,4.328438758850098,88200,False
AVAL,2019-01-23,6.630000114440918,6.659999847412109,6.519999980926514,6.550000190734863,4.3021650314331055,144300,False
AVAL,2019-01-24,6.550000190734863,6.710000038146973,6.550000190734863,6.699999809265137,4.400688648223877,207600,False
AVAL,2019-01-25,6.670000076293945,6.900000095367432,6.670000076293945,6.840000152587891,4.4926438331604,167700,False
AVAL,2019-01-28,6.800000190734863,6.840000152587891,6.699999809265137,6.809999942779541,4.47293758392334,123800,False
AVAL,2019-01-29,6.869999885559082,6.869999885559082,6.789999961853027,6.829999923706055,4.486076354980469,94400,False
AVAL,2019-01-30,6.849999904632568,6.880000114440918,6.75,6.829999923706055,4.503880023956299,120200,False
AVAL,2019-01-31,6.820000171661377,6.949999809265137,6.820000171661377,6.929999828338623,4.569822788238525,268300,False
AVAL,2019-02-01,6.920000076293945,6.920000076293945,6.820000171661377,6.880000114440918,4.536850929260254,174100,False
AVAL,2019-02-04,6.829999923706055,7.150000095367432,6.829999923706055,7.099999904632568,4.681925296783447,341800,False
AVAL,2019-02-05,7.079999923706055,7.25,7.079999923706055,7.170000076293945,4.728085041046143,117400,False
AVAL,2019-02-06,7.119999885559082,7.260000228881836,7.099999904632568,7.130000114440918,4.701706886291504,85500,False
AVAL,2019-02-07,7.119999885559082,7.119999885559082,7.0,7.090000152587891,4.675329208374023,80400,False
AVAL,2019-02-08,7.070000171661377,7.130000114440918,6.96999979019165,7.059999942779541,4.655547142028809,32700,False
AVAL,2019-02-11,7.039999961853027,7.099999904632568,7.03000020980835,7.059999942779541,4.655547142028809,43000,False
AVAL,2019-02-12,7.110000133514404,7.260000228881836,7.110000133514404,7.139999866485596,4.708301067352295,47700,False
AVAL,2019-02-13,7.159999847412109,7.159999847412109,7.039999961853027,7.110000133514404,4.688520431518555,155900,False
AVAL,2019-02-14,7.079999923706055,7.179999828338623,7.070000171661377,7.119999885559082,4.695114612579346,125300,False
AVAL,2019-02-15,7.159999847412109,7.21999979019165,7.130000114440918,7.190000057220459,4.741273880004883,125600,False
AVAL,2019-02-19,7.190000057220459,7.320000171661377,7.159999847412109,7.300000190734863,4.8138108253479,201400,False
AVAL,2019-02-20,7.300000190734863,7.329999923706055,7.25,7.269999980926514,4.794027805328369,50800,False
AVAL,2019-02-21,7.150000095367432,7.309999942779541,7.150000095367432,7.269999980926514,4.794027805328369,112700,False
AVAL,2019-02-22,7.300000190734863,7.409999847412109,7.25,7.380000114440918,4.866564750671387,183000,False
AVAL,2019-02-25,7.380000114440918,7.579999923706055,7.380000114440918,7.510000228881836,4.9522905349731445,225700,False
AVAL,2019-02-26,7.519999980926514,7.659999847412109,7.519999980926514,7.650000095367432,5.044609546661377,70700,False
AVAL,2019-02-27,7.599999904632568,7.679999828338623,7.489999771118164,7.519999980926514,4.976450443267822,126600,False
AVAL,2019-02-28,7.53000020980835,7.739999771118164,7.510000228881836,7.730000019073486,5.115417003631592,275800,False
AVAL,2019-03-01,7.730000019073486,7.739999771118164,7.550000190734863,7.599999904632568,5.029388904571533,132500,False
AVAL,2019-03-04,7.599999904632568,7.610000133514404,7.53000020980835,7.550000190734863,4.996299743652344,53500,False
AVAL,2019-03-05,7.539999961853027,7.570000171661377,7.519999980926514,7.53000020980835,4.983066082000732,34100,False
AVAL,2019-03-06,7.630000114440918,7.710000038146973,7.567999839782715,7.679999828338623,5.082330226898193,218700,False
AVAL,2019-03-07,7.659999847412109,7.670000076293945,7.510000228881836,7.570000171661377,5.009535789489746,91700,False
AVAL,2019-03-08,7.510000228881836,7.570000171661377,7.46999979019165,7.539999961853027,4.989684581756592,76600,False
AVAL,2019-03-11,7.579999923706055,7.619999885559082,7.519999980926514,7.53000020980835,4.983066082000732,63000,False
AVAL,2019-03-12,7.53000020980835,7.679999828338623,7.53000020980835,7.639999866485596,5.055860996246338,84300,False
AVAL,2019-03-13,7.650000095367432,7.730000019073486,7.53000020980835,7.550000190734863,4.996299743652344,160700,False
AVAL,2019-03-14,7.53000020980835,7.670000076293945,7.519999980926514,7.630000114440918,5.049240589141846,135900,False
AVAL,2019-03-15,7.630000114440918,7.800000190734863,7.630000114440918,7.659999847412109,5.069094657897949,131300,False
AVAL,2019-03-18,7.610000133514404,7.849999904632568,7.599999904632568,7.800000190734863,5.161740779876709,214100,False
AVAL,2019-03-19,7.849999904632568,8.029999732971191,7.849999904632568,7.880000114440918,5.214682579040527,232800,False
AVAL,2019-03-20,7.889999866485596,7.909999847412109,7.75,7.880000114440918,5.214682579040527,87100,False
AVAL,2019-03-21,7.929999828338623,7.989999771118164,7.789999961853027,7.809999942779541,5.168357849121094,121500,False
AVAL,2019-03-22,7.820000171661377,7.849999904632568,7.639999866485596,7.75,5.128653049468994,97300,False
AVAL,2019-03-25,7.75,7.889999866485596,7.559999942779541,7.650000095367432,5.062476634979248,58400,False
AVAL,2019-03-26,7.699999809265137,7.710000038146973,7.570000171661377,7.690000057220459,5.088947772979736,164200,False
AVAL,2019-03-27,7.670000076293945,7.78000020980835,7.639999866485596,7.659999847412109,5.069094657897949,162200,False
AVAL,2019-03-28,7.760000228881836,7.760000228881836,7.559999942779541,7.659999847412109,5.069094657897949,209600,False
AVAL,2019-03-29,7.699999809265137,7.800000190734863,7.579999923706055,7.789999961853027,5.155123710632324,189800,False
AVAL,2019-04-01,7.789999961853027,7.8979997634887695,7.769999980926514,7.820000171661377,5.174976348876953,152200,False
