ticker,fecha,open,high,low,close,adj_close,volume,anomalia
CIB,2019-01-02,37.720001220703125,39.349998474121094,37.529998779296875,39.33000183105469,20.570547103881836,151600,False
CIB,2019-01-03,39.130001068115234,39.150001525878906,38.279998779296875,39.09000015258789,20.445018768310547,182700,False
CIB,2019-01-04,39.4900016784668,40.880001068115234,39.4900016784668,40.779998779296875,21.328927993774414,195200,False
CIB,2019-01-07,40.7400016784668,41.31999969482422,40.5,40.689998626708984,21.281856536865234,173500,False
CIB,2019-01-08,41.09000015258789,41.959999084472656,40.189998626708984,41.529998779296875,21.72119903564453,221900,False
CIB,2019-01-09,41.779998779296875,43.150001525878906,41.70000076293945,43.08000183105469,22.531888961791992,394000,False
CIB,2019-01-10,43.029998779296875,43.36000061035156,42.56999969482422,43.31999969482422,22.657411575317383,355700,False
CIB,2019-01-11,43.02000045776367,43.5,42.77000045776367,43.47999954223633,22.7410945892334,401800,False
CIB,2019-01-14,43.0,43.65999984741211,42.81999969482422,43.599998474121094,22.80385971069336,169500,False
CIB,2019-01-15,43.59000015258789,44.099998474121094,43.439998626708984,43.5099983215332,22.756784439086914,146200,False
CIB,2019-01-16,43.790000915527344,43.93000030517578,43.61000061035156,43.77000045776367,22.89277458190918,152700,False
CIB,2019-01-17,43.459999084472656,43.849998474121094,43.040000915527344,43.459999084472656,22.73063850402832,1267500,False
CIB,2019-01-18,43.59000015258789,44.04999923706055,43.5,43.97999954223633,23.002605438232422,124100,False
CIB,2019-01-22,43.900001525878906,44.52000045776367,43.369998931884766,43.720001220703125,22.866626739501953,377200,False
CIB,2019-01-23,44.11000061035156,44.29999923706055,43.369998931884766,43.5099983215332,22.756784439086914,386900,False
CIB,2019-01-24,43.5,44.06999969482422,43.2599983215332,43.650001525878906,22.83000946044922,401500,False
CIB,2019-01-25,43.869998931884766,44.0,43.2400016784668,43.58000183105469,22.79339599609375,257100,False
CIB,2019-01-28,43.11000061035156,43.58000183105469,43.0099983215332,43.349998474121094,22.6731014251709,348200,False
CIB,2019-01-29,43.65999984741211,43.81999969482422,43.119998931884766,43.43000030517578,22.71494483947754,239500,False
CIB,2019-01-30,43.619998931884766,43.79999923706055,42.9900016784668,43.59000015258789,22.798625946044922,339000,False
CIB,2019-01-31,43.75,44.81999969482422,43.75,44.599998474121094,23.326879501342773,559900,False
CIB,2019-02-01,44.40999984741211,45.08000183105469,44.29999923706055,45.0,23.53609275817871,267900,False
CIB,2019-02-04,44.61000061035156,46.540000915527344,44.61000061035156,46.5,24.32063102722168,281900,False
CIB,2019-02-05,46.61000061035156,47.0,46.400001525878906,46.81999969482422,24.48800277709961,279000,False
CIB,2019-02-06,46.52000045776367,46.939998626708984,46.310001373291016,46.77000045776367,24.46184539794922,201600,False
CIB,2019-02-07,46.93000030517578,47.04999923706055,45.970001220703125,46.400001525878906,24.26833152770996,311700,False
CIB,2019-02-08,46.400001525878906,46.560001373291016,45.7599983215332,46.15999984741211,24.142805099487305,129900,False
CIB,2019-02-11,46.0,46.029998779296875,45.540000915527344,45.560001373291016,23.82898712158203,136500,False
CIB,2019-02-12,44.56999969482422,45.93000030517578,44.56999969482422,45.38999938964844,23.740070343017578,220900,False
CIB,2019-02-13,45.52000045776367,45.650001525878906,44.72999954223633,44.90999984741211,23.4890193939209,245700,False
CIB,2019-02-14,44.68000030517578,45.459999084472656,44.40999984741211,45.310001373291016,23.69822883605957,314500,False
CIB,2019-02-15,45.63999938964844,45.810001373291016,45.31999969482422,45.599998474121094,23.849905014038086,209700,False
CIB,2019-02-19,45.29999923706055,45.619998931884766,44.86000061035156,45.220001220703125,23.651161193847656,294000,False
CIB,2019-02-20,45.470001220703125,46.20000076293945,45.34000015258789,45.849998474121094,23.98065757751465,262000,False
CIB,2019-02-21,45.81999969482422,46.11000061035156,45.119998931884766,46.04999923706055,24.085268020629883,215900,False
CIB,2019-02-22,46.95000076293945,48.349998474121094,46.709999084472656,47.529998779296875,24.859342575073242,850500,False
CIB,2019-02-25,48.130001068115234,48.47999954223633,47.880001068115234,48.20000076293945,25.209775924682617,485200,False
CIB,2019-02-26,47.970001220703125,48.52000045776367,47.970001220703125,48.459999084472656,25.345754623413086,353200,False
CIB,2019-02-27,48.529998779296875,48.83000183105469,48.02000045776367,48.5,25.366680145263672,265900,False
CIB,2019-02-28,48.349998474121094,48.869998931884766,48.2599983215332,48.34000015258789,25.283000946044922,380000,False
CIB,2019-03-01,48.54999923706055,48.54999923706055,47.380001068115234,47.95000076293945,25.079015731811523,290900,False
CIB,2019-03-04,48.119998931884766,48.29999923706055,47.75,48.27000045776367,25.246381759643555,459900,False
CIB,2019-03-05,48.47999954223633,48.880001068115234,48.0099983215332,48.70000076293945,25.471288681030273,203100,False
CIB,2019-03-06,48.709999084472656,49.869998931884766,48.45000076293945,48.970001220703125,25.61250114440918,542100,False
CIB,2019-03-07,48.77000045776367,49.209999084472656,48.27000045776367,48.560001373291016,25.398059844970703,367100,False
CIB,2019-03-08,48.27000045776367,48.34000015258789,47.029998779296875,47.380001068115234,24.78089141845703,170200,False
CIB,2019-03-11,47.52000045776367,48.61000061035156,47.52000045776367,48.31999969482422,25.272531509399414,284500,False
CIB,2019-03-12,48.630001068115234,48.970001220703125,48.22999954223633,48.70000076293945,25.471288681030273,283300,False
CIB,2019-03-13,48.81999969482422,50.09000015258789,48.810001373291016,50.04999923706055,26.177364349365234,647500,False
CIB,2019-03-14,50.09000015258789,50.79999923706055,49.40999984741211,50.790000915527344,26.56439781188965,463700,False
CIB,2019-03-15,51.0,51.529998779296875,50.779998779296875,51.099998474121094,26.72654151916504,882200,False
CIB,2019-03-18,51.34000015258789,52.0099983215332,50.70000076293945,52.0099983215332,27.202491760253906,540200,False
CIB,2019-03-19,52.16999816894531,53.0099983215332,51.65999984741211,52.7599983215332,27.59476089477539,688500,False
CIB,2019-03-20,52.65999984741211,53.279998779296875,52.38999938964844,53.16999816894531,27.809194564819336,598600,False
CIB,2019-03-21,52.939998626708984,54.65999984741211,52.939998626708984,54.58000183105469,28.546669006347656,353000,False
CIB,2019-03-22,53.88999938964844,54.15999984741211,51.599998474121094,51.959999084472656,27.17635154724121,398400,False
CIB,2019-03-25,51.970001220703125,52.560001373291016,51.459999084472656,51.720001220703125,27.050819396972656,138600,False
CIB,2019-03-26,51.790000915527344,52.77000045776367,51.790000915527344,51.9900016784668,27.192035675048828,270200,False
CIB,2019-03-27,51.900001525878906,52.189998626708984,50.599998474121094,50.68000030517578,26.506879806518555,575000,False
CIB,2019-03-28,50.7599983215332,51.2599983215332,50.689998626708984,50.90999984741211,26.627166748046875,478900,False
CIB,2019-03-29,51.34000015258789,51.34000015258789,50.720001220703125,51.060001373291016,26.705629348754883,298200,False
CIB,2019-04-01,51.630001068115234,52.16999816894531,50.88999938964844,51.11000061035156,26.731765747070312,187400,False
CIB,2019-04-02,51.08000183105469,51.869998931884766,50.75,51.75,27.066516876220703,288100,False
CIB,2019-04-03,52.150001525878906,52.77000045776367,51.77000045776367,52.43000030517578,27.422164916992188,375700,False
CIB,2019-04-04,52.310001373291016,53.470001220703125,51.86000061035156,53.400001525878906,27.92949867248535,508000,False
CIB,2019-04-05,53.369998931884766,54.58000183105469,53.060001373291016,54.33000183105469,28.59908103942871,353800,False
CIB,2019-04-08,54.29999923706055,55.400001525878906,54.040000915527344,55.310001373291016,29.114944458007812,245100,False
CIB,2019-04-09,55.18000030517578,55.209999084472656,54.65999984741211,54.91999816894531,28.90964698791504,378700,False
CIB,2019-04-10,55.060001373291016,55.38999938964844,54.84000015258789,54.90999984741211,28.90438461303711,183100,False
CIB,2019-04-11,54.75,54.779998779296875,53.540000915527344,54.18000030517578,28.52010726928711,431500,False
CIB,2019-04-12,54.5099983215332,54.5099983215332,53.70000076293945,53.779998779296875,28.309555053710938,213900,False
CIB,2019-04-15,53.56999969482422,54.47999954223633,52.209999084472656,52.47999954223633,27.625240325927734,278600,False
CIB,2019-04-16,52.61000061035156,52.709999084472656,51.33000183105469,52.060001373291016,27.404163360595703,430100,False
CIB,2019-04-17,53.61000061035156,53.61000061035156,52.25,52.88999938964844,27.841064453125,167200,False
CIB,2019-04-18,52.709999084472656,53.189998626708984,52.5,53.08000183105469,27.941082000732422,166800,False
CIB,2019-04-22,53.02000045776367,53.779998779296875,52.72999954223633,53.650001525878906,28.24112319946289,369600,False
CIB,2019-04-23,53.540000915527344,53.79999923706055,52.58000183105469,53.34000015258789,28.07794761657715,254600,False
CIB,2019-04-24,53.119998931884766,53.119998931884766,51.91999816894531,52.47999954223633,27.625240325927734,399500,False
CIB,2019-04-25,52.459999084472656,52.7400016784668,52.18000030517578,52.459999084472656,27.614715576171875,225700,False
CIB,2019-04-26,52.86000061035156,52.86000061035156,52.189998626708984,52.66999816894531,27.725255966186523,222100,False
CIB,2019-04-29,52.81999969482422,52.939998626708984,51.70000076293945,51.95000076293945,27.346248626708984,352200,False
CIB,2019-04-30,51.20000076293945,51.720001220703125,50.36000061035156,50.720001220703125,26.698781967163086,698900,False
CIB,2019-05-01,50.810001373291016,51.13999938964844,50.119998931884766,50.130001068115234,26.38821029663086,157100,False
CIB,2019-05-02,50.0,50.20000076293945,48.97999954223633,49.2599983215332,25.930252075195312,357100,False
CIB,2019-05-03,49.54999923706055,49.560001373291016,48.380001068115234,48.599998474121094,25.582826614379883,542900,False
CIB,2019-05-06,47.08000183105469,48.5,47.08000183105469,48.29999923706055,25.424907684326172,372300,False
CIB,2019-05-07,48.11000061035156,48.11000061035156,47.2400016784668,47.470001220703125,24.987995147705078,453400,False
CIB,2019-05-08,47.86000061035156,48.689998626708984,47.849998474121094,48.5099983215332,25.535451889038086,337500,False
CIB,2019-05-09,48.16999816894531,49.290000915527344,48.04999923706055,48.79999923706055,25.688108444213867,456000,False
CIB,2019-05-10,48.9900016784668,50.189998626708984,48.880001068115234,49.900001525878906,26.267147064208984,334400,False
CIB,2019-05-13,49.02000045776367,49.470001220703125,47.54999923706055,47.720001220703125,25.119600296020508,517300,False
CIB,2019-05-14,47.9900016784668,48.029998779296875,47.54999923706055,47.68000030517578,25.09855079650879,263900,False
CIB,2019-05-15,47.290000915527344,48.279998779296875,47.290000915527344,47.630001068115234,25.072219848632812,195600,False
CIB,2019-05-16,47.86000061035156,48.15999984741211,47.130001068115234,47.29999923706055,24.898515701293945,265800,False
CIB,2019-05-17,46.52000045776367,46.779998779296875,46.0099983215332,46.13999938964844,24.28788948059082,238400,False
CIB,2019-05-20,46.029998779296875,46.54999923706055,45.689998626708984,45.84000015258789,24.12997055053711,182300,False
CIB,2019-05-21,46.029998779296875,46.310001373291016,45.630001068115234,46.18000030517578,24.308956146240234,239900,False
CIB,2019-05-22,45.869998931884766,46.119998931884766,45.650001525878906,45.869998931884766,24.14576530456543,122800,False
CIB,2019-05-23,45.470001220703125,45.63999938964844,45.150001525878906,45.16999816894531,23.77729034423828,191700,False
CIB,2019-05-24,45.09000015258789,45.970001220703125,45.09000015258789,45.52000045776367,23.961532592773438,128200,False
CIB,2019-05-28,45.52000045776367,45.52000045776367,44.65999984741211,44.90999984741211,23.64042091369629,354900,False
CIB,2019-05-29,44.880001068115234,46.720001220703125,44.70000076293945,46.5,24.47739601135254,299900,False
CIB,2019-05-30,46.470001220703125,47.279998779296875,46.439998626708984,46.75,24.608993530273438,406200,False
CIB,2019-05-31,46.16999816894531,47.099998474121094,45.66999816894531,46.970001220703125,24.724803924560547,243600,False
CIB,2019-06-03,47.22999954223633,47.22999954223633,45.72999954223633,46.130001068115234,24.28262710571289,330400,False
CIB,2019-06-04,46.59000015258789,48.310001373291016,46.59000015258789,48.27000045776367,25.409116744995117,738900,False
CIB,2019-06-05,48.41999816894531,48.41999816894531,47.529998779296875,47.599998474121094,25.05643081665039,209100,False
CIB,2019-06-06,47.310001373291016,48.2599983215332,47.15999984741211,48.220001220703125,25.382795333862305,159000,False
CIB,2019-06-07,48.619998931884766,49.029998779296875,48.31999969482422,48.5099983215332,25.535451889038086,111000,False
CIB,2019-06-10,48.7400016784668,49.40999984741211,48.630001068115234,48.75,25.661792755126953,154600,False
CIB,2019-06-11,49.15999984741211,49.970001220703125,49.08000183105469,49.880001068115234,26.256610870361328,223700,False
CIB,2019-06-12,50.04999923706055,50.5,49.11000061035156,49.11000061035156,25.85128402709961,348100,False
CIB,2019-06-13,48.959999084472656,49.5,48.959999084472656,49.20000076293945,25.898662567138672,144400,False
CIB,2019-06-14,48.9900016784668,48.9900016784668,47.849998474121094,48.59000015258789,25.57756805419922,163700,False
CIB,2019-06-17,48.52000045776367,48.75,48.0,48.08000183105469,25.309099197387695,167000,False
CIB,2019-06-18,48.189998626708984,49.70000076293945,48.189998626708984,49.599998474121094,26.10921859741211,620900,False
CIB,2019-06-19,49.81999969482422,50.79999923706055,49.54999923706055,50.7599983215332,26.719839096069336,494400,False
CIB,2019-06-20,51.22999954223633,51.369998931884766,50.65999984741211,51.16999816894531,26.935665130615234,375000,False
CIB,2019-06-21,50.66999816894531,50.939998626708984,50.2599983215332,50.779998779296875,26.73037338256836,579300,False
CIB,2019-06-24,50.880001068115234,51.77000045776367,50.560001373291016,51.56999969482422,27.146221160888672,153600,False
CIB,2019-06-25,51.2400016784668,51.849998474121094,51.029998779296875,51.27000045776367,26.988306045532227,252100,False
CIB,2019-06-26,51.08000183105469,51.54999923706055,51.08000183105469,51.400001525878906,27.23415184020996,338800,False
CIB,2019-06-27,51.66999816894531,51.83000183105469,50.81999969482422,50.88999938964844,26.96393585205078,177900,False
CIB,2019-06-28,51.04999923706055,51.459999084472656,50.869998931884766,51.040000915527344,27.04340362548828,216400,False
CIB,2019-07-01,51.900001525878906,51.900001525878906,51.0,51.119998931884766,27.085796356201172,147200,False
CIB,2019-07-02,51.11000061035156,51.11000061035156,50.45000076293945,50.599998474121094,26.810272216796875,221200,False
CIB,2019-07-03,50.599998474121094,50.810001373291016,50.150001525878906,50.560001373291016,26.789081573486328,96100,False
CIB,2019-07-05,50.619998931884766,51.13999938964844,50.34000015258789,51.0099983215332,27.027507781982422,134500,False
CIB,2019-07-08,50.88999938964844,51.13999938964844,50.4900016784668,50.560001373291016,26.789081573486328,155800,False
CIB,2019-07-09,50.209999084472656,50.79999923706055,49.66999816894531,50.70000076293945,26.86326026916504,112800,False
CIB,2019-07-10,50.83000183105469,51.25,50.810001373291016,51.130001068115234,27.091093063354492,114600,False
CIB,2019-07-11,51.060001373291016,51.7400016784668,51.040000915527344,51.709999084472656,27.398408889770508,99800,False
CIB,2019-07-12,51.65999984741211,51.79999923706055,51.38999938964844,51.45000076293945,27.260644912719727,185200,False
CIB,2019-07-15,51.619998931884766,52.2599983215332,51.2400016784668,51.959999084472656,27.530868530273438,185600,False
CIB,2019-07-16,52.0,52.83000183105469,51.619998931884766,52.83000183105469,27.99183464050293,190500,False
CIB,2019-07-17,52.720001220703125,53.02000045776367,52.349998474121094,52.58000183105469,27.859375,200800,False
CIB,2019-07-18,52.47999954223633,52.970001220703125,51.16999816894531,51.84000015258789,27.46728515625,146800,False
CIB,2019-07-19,51.68000030517578,52.529998779296875,51.4900016784668,52.5099983215332,27.822280883789062,185500,False
CIB,2019-07-22,52.36000061035156,52.9900016784668,51.84000015258789,51.869998931884766,27.483179092407227,204600,False
CIB,2019-07-23,51.91999816894531,52.81999969482422,51.52000045776367,52.7599983215332,27.954744338989258,248400,False
CIB,2019-07-24,52.619998931884766,52.619998931884766,51.5,51.630001068115234,27.356016159057617,250600,False
CIB,2019-07-25,51.93000030517578,51.93000030517578,50.790000915527344,51.20000076293945,27.128189086914062,184200,False
