ticker,fecha,open,high,low,close,adj_close,volume,anomalia
CIB,2019-01-02,37.720001220703125,39.349998474121094,37.529998779296875,39.33000183105469,37.529998779296875,151600,False
CIB,2019-01-03,39.130001068115234,39.150001525878906,38.279998779296875,39.09000015258789,38.279998779296875,182700,False
CIB,2019-01-04,39.4900016784668,40.880001068115234,39.4900016784668,40.779998779296875,39.4900016784668,195200,False
CIB,2019-01-07,40.7400016784668,41.31999969482422,40.5,40.689998626708984,40.5,173500,False
CIB,2019-01-08,41.09000015258789,41.959999084472656,40.189998626708984,41.529998779296875,40.189998626708984,221900,False
CIB,2019-01-09,41.779998779296875,43.150001525878906,41.70000076293945,43.08000183105469,41.70000076293945,394000,False
CIB,2019-01-10,43.029998779296875,43.36000061035156,42.56999969482422,43.31999969482422,42.56999969482422,355700,False
CIB,2019-01-11,43.02000045776367,43.5,42.77000045776367,43.47999954223633,42.77000045776367,401800,False
CIB,2019-01-14,43.0,43.65999984741211,42.81999969482422,43.599998474121094,42.81999969482422,169500,False
CIB,2019-01-15,43.59000015258789,44.099998474121094,43.439998626708984,43.5099983215332,43.439998626708984,146200,False
CIB,2019-01-16,43.790000915527344,43.93000030517578,43.61000061035156,43.77000045776367,43.61000061035156,152700,False
CIB,2019-01-17,43.459999084472656,43.849998474121094,43.040000915527344,43.459999084472656,43.040000915527344,1267500,False
CIB,2019-01-18,43.59000015258789,44.04999923706055,43.5,43.97999954223633,43.5,124100,False
CIB,2019-01-22,43.900001525878906,44.52000045776367,43.369998931884766,43.720001220703125,43.369998931884766,377200,False
CIB,2019-01-23,44.11000061035156,44.29999923706055,43.369998931884766,43.5099983215332,43.369998931884766,386900,False
CIB,2019-01-24,43.5,44.06999969482422,43.2599983215332,43.650001525878906,43.2599983215332,401500,False
CIB,2019-01-25,43.869998931884766,44.0,43.2400016784668,43.58000183105469,43.2400016784668,257100,False
CIB,2019-01-28,43.11000061035156,43.58000183105469,43.0099983215332,43.349998474121094,43.0099983215332,348200,False
CIB,2019-01-29,43.65999984741211,43.81999969482422,43.119998931884766,43.43000030517578,43.119998931884766,239500,False
CIB,2019-01-30,43.619998931884766,43.79999923706055,42.9900016784668,43.59000015258789,42.9900016784668,339000,False
CIB,2019-01-31,43.75,44.81999969482422,43.75,44.599998474121094,43.75,559900,False
CIB,2019-02-01,44.40999984741211,45.08000183105469,44.29999923706055,45.0,44.29999923706055,267900,False
CIB,2019-02-04,44.61000061035156,46.540000915527344,44.61000061035156,46.5,44.61000061035156,281900,False
CIB,2019-02-05,46.61000061035156,47.0,46.400001525878906,46.81999969482422,46.400001525878906,279000,False
CIB,2019-02-06,46.52000045776367,46.939998626708984,46.310001373291016,46.77000045776367,46.310001373291016,201600,False
CIB,2019-02-07,46.93000030517578,47.04999923706055,45.970001220703125,46.400001525878906,45.970001220703125,311700,False
CIB,2019-02-08,46.400001525878906,46.560001373291016,45.7599983215332,46.15999984741211,45.7599983215332,129900,False
CIB,2019-02-11,46.0,46.029998779296875,45.540000915527344,45.560001373291016,45.540000915527344,136500,False
CIB,2019-02-12,44.56999969482422,45.93000030517578,44.56999969482422,45.38999938964844,44.56999969482422,220900,False
CIB,2019-02-13,45.52000045776367,45.650001525878906,44.72999954223633,44.90999984741211,44.72999954223633,245700,False
CIB,2019-02-14,44.68000030517578,45.459999084472656,44.40999984741211,45.310001373291016,44.40999984741211,314500,False
CIB,2019-02-15,45.63999938964844,45.810001373291016,45.31999969482422,45.599998474121094,45.31999969482422,209700,False
CIB,2019-02-19,45.29999923706055,45.619998931884766,44.86000061035156,45.220001220703125,44.86000061035156,294000,False
CIB,2019-02-20,45.470001220703125,46.20000076293945,45.34000015258789,45.849998474121094,45.34000015258789,262000,False
CIB,2019-02-21,45.81999969482422,46.11000061035156,45.119998931884766,46.04999923706055,45.119998931884766,215900,False
CIB,2019-02-22,46.95000076293945,48.349998474121094,46.709999084472656,47.529998779296875,46.709999084472656,850500,False
CIB,2019-02-25,48.130001068115234,48.47999954223633,47.880001068115234,48.20000076293945,47.880001068115234,485200,False
CIB,2019-02-26,47.970001220703125,48.52000045776367,47.970001220703125,48.459999084472656,47.970001220703125,353200,False
CIB,2019-02-27,48.529998779296875,48.83000183105469,48.02000045776367,48.5,48.02000045776367,265900,False
CIB,2019-02-28,48.349998474121094,48.869998931884766,48.2599983215332,48.34000015258789,48.2599983215332,380000,False
CIB,2019-03-01,48.54999923706055,48.54999923706055,47.380001068115234,47.95000076293945,47.380001068115234,290900,False
CIB,2019-03-04,48.119998931884766,48.29999923706055,47.75,48.27000045776367,47.75,459900,False
CIB,2019-03-05,48.47999954223633,48.880001068115234,48.0099983215332,48.70000076293945,48.0099983215332,203100,False
