ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EEM,2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,33.319091796875,57198800,False
EEM,2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,32.714996337890625,62767600,False
EEM,2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,33.770050048828125,103055100,False
EEM,2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,33.84661865234375,76597000,False
EEM,2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,33.97425079345703,70518200,False
EEM,2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,34.578338623046875,125118800,False
EEM,2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,34.8250846862793,85207600,False
EEM,2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,34.65492248535156,63136200,False
EEM,2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,34.365638732910156,76217000,False
EEM,2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,34.603878021240234,78913000,False
EEM,2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,35.029296875,82543600,False
EEM,2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,35.18244171142578,85522800,False
EEM,2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,35.35261154174805,98168900,False
EEM,2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,34.74000549316406,101294900,False
EEM,2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,35.09735870361328,66625200,False
EEM,2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,35.43769836425781,76076900,False
EEM,2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,35.905662536621094,105779500,False
EEM,2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,35.53129196166992,85543100,False
EEM,2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,35.590843200683594,56518900,False
EEM,2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,36.36511993408203,127796800,False
EEM,2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,36.671417236328125,119929200,False
EEM,2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,36.38214111328125,65766100,False
EEM,2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,36.44170379638672,45770200,False
