ticker,fecha,open,high,low,close,adj_close,volume,anomalia
ILF,2019-01-02,31.059999465942383,32.310001373291016,31.010000228881836,32.29999923706055,21.425594329833984,1671200,False
ILF,2019-01-03,32.40999984741211,32.43000030517578,31.920000076293945,32.2400016784668,21.38579559326172,835100,False
ILF,2019-01-04,32.38999938964844,33.25,32.34000015258789,33.060001373291016,21.929729461669922,1768300,False
ILF,2019-01-07,33.2400016784668,33.310001373291016,32.970001220703125,33.0099983215332,21.89655876159668,1368600,False
ILF,2019-01-08,33.11000061035156,33.5099983215332,33.02000045776367,33.470001220703125,22.201690673828125,838200,False
ILF,2019-01-09,33.959999084472656,34.25,33.91999816894531,34.209999084472656,22.692556381225586,982900,False
ILF,2019-01-10,34.040000915527344,34.349998474121094,33.810001373291016,34.2400016784668,22.712459564208984,895200,False
ILF,2019-01-11,33.90999984741211,34.130001068115234,33.83000183105469,34.04999923706055,22.58642578125,476300,False
ILF,2019-01-14,33.93000030517578,34.45000076293945,33.79999923706055,34.2599983215332,22.725723266601562,522000,False
ILF,2019-01-15,34.29999923706055,34.38999938964844,33.90999984741211,34.13999938964844,22.6461238861084,931200,False
ILF,2019-01-16,34.02000045776367,34.290000915527344,34.0,34.189998626708984,22.679292678833008,1033700,False
ILF,2019-01-17,33.83000183105469,34.619998931884766,33.83000183105469,34.4900016784668,22.878292083740234,899400,False
ILF,2019-01-18,34.75,34.84000015258789,34.47999954223633,34.61000061035156,22.957887649536133,2379700,False
ILF,2019-01-22,34.279998779296875,34.43000030517578,33.68000030517578,33.77000045776367,22.400693893432617,862700,False
ILF,2019-01-23,34.2599983215332,34.43000030517578,33.900001525878906,34.41999816894531,22.83185577392578,579200,False
ILF,2019-01-24,34.43000030517578,34.68000030517578,34.31999969482422,34.52000045776367,22.898191452026367,1779700,False
ILF,2019-01-25,34.849998474121094,35.16999816894531,34.41999816894531,34.58000183105469,22.937992095947266,1365900,False
ILF,2019-01-28,33.70000076293945,33.95000076293945,33.54999923706055,33.720001220703125,22.36752700805664,1559400,False
ILF,2019-01-29,34.29999923706055,34.369998931884766,34.119998931884766,34.209999084472656,22.692556381225586,606700,False
ILF,2019-01-30,34.470001220703125,34.810001373291016,34.09000015258789,34.77000045776367,23.064022064208984,1503400,False
ILF,2019-01-31,35.22999954223633,35.63999938964844,35.150001525878906,35.400001525878906,23.481924057006836,3284200,False
ILF,2019-02-01,35.189998626708984,35.45000076293945,34.9900016784668,35.310001373291016,23.422222137451172,3037800,False
ILF,2019-02-04,35.0,35.58000183105469,34.810001373291016,35.529998779296875,23.56815528869629,1394600,False
ILF,2019-02-05,35.43000030517578,35.65999984741211,35.290000915527344,35.54999923706055,23.581422805786133,1024300,False
ILF,2019-02-06,34.84000015258789,34.959999084472656,34.29999923706055,34.33000183105469,22.77216148376465,1498400,False
ILF,2019-02-07,34.25,34.40999984741211,33.7400016784668,34.04999923706055,22.58642578125,1494700,False
ILF,2019-02-08,34.18000030517578,34.290000915527344,33.52000045776367,33.959999084472656,22.5267276763916,861100,False
ILF,2019-02-11,33.9900016784668,33.9900016784668,33.41999816894531,33.61000061035156,22.294559478759766,852100,False
ILF,2019-02-12,34.119998931884766,34.54999923706055,34.040000915527344,34.36000061035156,22.79205894470215,1837000,False
ILF,2019-02-13,34.2400016784668,34.36000061035156,33.790000915527344,33.849998474121094,22.453758239746094,1741100,False
ILF,2019-02-14,33.56999969482422,34.810001373291016,33.54999923706055,34.66999816894531,22.99768829345703,1160300,False
ILF,2019-02-15,34.7400016784668,34.900001525878906,34.47999954223633,34.900001525878906,23.150257110595703,824600,False
ILF,2019-02-19,34.709999084472656,35.02000045776367,34.70000076293945,34.84000015258789,23.110458374023438,665800,False
