ticker,fecha,open,high,low,close,adj_close,volume,anomalia
ILF,2019-01-02,31.059999465942383,32.310001373291016,31.010000228881836,32.29999923706055,31.010000228881836,1671200,False
ILF,2019-01-03,32.40999984741211,32.43000030517578,31.920000076293945,32.2400016784668,31.920000076293945,835100,False
ILF,2019-01-04,32.38999938964844,33.25,32.34000015258789,33.060001373291016,32.34000015258789,1768300,False
ILF,2019-01-07,33.2400016784668,33.310001373291016,32.970001220703125,33.0099983215332,32.970001220703125,1368600,False
ILF,2019-01-08,33.11000061035156,33.5099983215332,33.02000045776367,33.470001220703125,33.02000045776367,838200,False
ILF,2019-01-09,33.959999084472656,34.25,33.91999816894531,34.209999084472656,33.91999816894531,982900,False
ILF,2019-01-10,34.040000915527344,34.349998474121094,33.810001373291016,34.2400016784668,33.810001373291016,895200,False
ILF,2019-01-11,33.90999984741211,34.130001068115234,33.83000183105469,34.04999923706055,33.83000183105469,476300,False
ILF,2019-01-14,33.93000030517578,34.45000076293945,33.79999923706055,34.2599983215332,33.79999923706055,522000,False
ILF,2019-01-15,34.29999923706055,34.38999938964844,33.90999984741211,34.13999938964844,33.90999984741211,931200,False
ILF,2019-01-16,34.02000045776367,34.290000915527344,34.0,34.189998626708984,34.0,1033700,False
ILF,2019-01-17,33.83000183105469,34.619998931884766,33.83000183105469,34.4900016784668,33.83000183105469,899400,False
ILF,2019-01-18,34.75,34.84000015258789,34.47999954223633,34.61000061035156,34.47999954223633,2379700,False
ILF,2019-01-22,34.279998779296875,34.43000030517578,33.68000030517578,33.77000045776367,33.68000030517578,862700,False
ILF,2019-01-23,34.2599983215332,34.43000030517578,33.900001525878906,34.41999816894531,33.900001525878906,579200,False
ILF,2019-01-24,34.43000030517578,34.68000030517578,34.31999969482422,34.52000045776367,34.31999969482422,1779700,False
ILF,2019-01-25,34.849998474121094,35.16999816894531,34.41999816894531,34.58000183105469,34.41999816894531,1365900,False
ILF,2019-01-28,33.70000076293945,33.95000076293945,33.54999923706055,33.720001220703125,33.54999923706055,1559400,False
ILF,2019-01-29,34.29999923706055,34.369998931884766,34.119998931884766,34.209999084472656,34.119998931884766,606700,False
ILF,2019-01-30,34.470001220703125,34.810001373291016,34.09000015258789,34.77000045776367,34.09000015258789,1503400,False
ILF,2019-01-31,35.22999954223633,35.63999938964844,35.150001525878906,35.400001525878906,35.150001525878906,3284200,False
ILF,2019-02-01,35.189998626708984,35.45000076293945,34.9900016784668,35.310001373291016,34.9900016784668,3037800,False
ILF,2019-02-04,35.0,35.58000183105469,34.810001373291016,35.529998779296875,34.810001373291016,1394600,False
ILF,2019-02-05,35.43000030517578,35.65999984741211,35.290000915527344,35.54999923706055,35.290000915527344,1024300,False
ILF,2019-02-06,34.84000015258789,34.959999084472656,34.29999923706055,34.33000183105469,34.29999923706055,1498400,False
ILF,2019-02-07,34.25,34.40999984741211,33.7400016784668,34.04999923706055,33.7400016784668,1494700,False
ILF,2019-02-08,34.18000030517578,34.290000915527344,33.52000045776367,33.959999084472656,33.52000045776367,861100,False
ILF,2019-02-11,33.9900016784668,33.9900016784668,33.41999816894531,33.61000061035156,33.41999816894531,852100,False
ILF,2019-02-12,34.119998931884766,34.54999923706055,34.040000915527344,34.36000061035156,34.040000915527344,1837000,False
ILF,2019-02-13,34.2400016784668,34.36000061035156,33.790000915527344,33.849998474121094,33.790000915527344,1741100,False
ILF,2019-02-14,33.56999969482422,34.810001373291016,33.54999923706055,34.66999816894531,33.54999923706055,1160300,False
ILF,2019-02-15,34.7400016784668,34.900001525878906,34.47999954223633,34.900001525878906,34.47999954223633,824600,False
ILF,2019-02-19,34.709999084472656,35.02000045776367,34.70000076293945,34.84000015258789,34.70000076293945,665800,False
ILF,2019-02-20,34.77000045776367,35.20000076293945,34.66999816894531,34.70000076293945,34.66999816894531,1030000,False
ILF,2019-02-21,34.4900016784668,34.709999084472656,34.2599983215332,34.689998626708984,34.2599983215332,604300,False
ILF,2019-02-22,34.95000076293945,35.220001220703125,34.88999938964844,35.130001068115234,34.88999938964844,598300,False
ILF,2019-02-25,35.349998474121094,35.349998474121094,34.90999984741211,34.93000030517578,34.90999984741211,533700,False
ILF,2019-02-26,34.959999084472656,35.04999923706055,34.790000915527344,34.939998626708984,34.790000915527344,1425000,False
ILF,2019-02-27,34.86000061035156,34.95000076293945,34.689998626708984,34.79999923706055,34.689998626708984,1701200,False
ILF,2019-02-28,34.61000061035156,34.61000061035156,33.959999084472656,34.02000045776367,33.959999084472656,983100,False
ILF,2019-03-01,33.79999923706055,33.880001068115234,33.459999084472656,33.65999984741211,33.459999084472656,1756500,False
ILF,2019-03-04,33.650001525878906,33.720001220703125,33.2400016784668,33.56999969482422,33.2400016784668,1239900,False
ILF,2019-03-05,33.599998474121094,33.93000030517578,33.470001220703125,33.779998779296875,33.470001220703125,3149400,False
ILF,2019-03-06,33.66999816894531,33.81999969482422,32.97999954223633,33.060001373291016,32.97999954223633,1011300,False
ILF,2019-03-07,33.09000015258789,33.11000061035156,32.59000015258789,32.779998779296875,32.59000015258789,1225200,False
ILF,2019-03-08,32.650001525878906,33.06999969482422,32.56999969482422,33.02000045776367,32.56999969482422,959200,False
ILF,2019-03-11,33.41999816894531,34.09000015258789,33.41999816894531,34.060001373291016,33.41999816894531,1004200,False
ILF,2019-03-12,34.15999984741211,34.43000030517578,34.040000915527344,34.16999816894531,34.040000915527344,516600,False
ILF,2019-03-13,34.11000061035156,34.65999984741211,34.040000915527344,34.54999923706055,34.040000915527344,575000,False
ILF,2019-03-14,34.349998474121094,34.4900016784668,33.939998626708984,34.18000030517578,33.939998626708984,1243000,False
ILF,2019-03-15,34.25,34.7599983215332,34.25,34.630001068115234,34.25,1019300,False
ILF,2019-03-18,34.65999984741211,35.2400016784668,34.65999984741211,35.2400016784668,34.65999984741211,1529700,False
ILF,2019-03-19,35.310001373291016,35.540000915527344,35.060001373291016,35.16999816894531,35.060001373291016,2528800,False
ILF,2019-03-20,35.119998931884766,35.52000045776367,34.81999969482422,35.209999084472656,34.81999969482422,2765400,False
ILF,2019-03-21,35.0099983215332,35.060001373291016,34.08000183105469,34.61000061035156,34.08000183105469,2819800,False
ILF,2019-03-22,33.689998626708984,33.779998779296875,32.72999954223633,32.779998779296875,32.72999954223633,2733200,False
ILF,2019-03-25,32.90999984741211,33.279998779296875,32.86000061035156,33.119998931884766,32.86000061035156,949600,False
ILF,2019-03-26,33.470001220703125,33.650001525878906,33.209999084472656,33.58000183105469,33.209999084472656,2598600,False
ILF,2019-03-27,32.79999923706055,33.0,32.2599983215332,32.2599983215332,32.2599983215332,2972800,False
ILF,2019-03-28,32.2599983215332,33.099998474121094,32.18000030517578,32.88999938964844,32.18000030517578,3212600,False
ILF,2019-03-29,33.189998626708984,33.529998779296875,33.09000015258789,33.22999954223633,33.09000015258789,1885300,False
ILF,2019-04-01,33.779998779296875,34.06999969482422,33.720001220703125,33.790000915527344,33.720001220703125,2075600,False
ILF,2019-04-02,33.939998626708984,33.97999954223633,33.36000061035156,33.61000061035156,33.36000061035156,1052700,False
ILF,2019-04-03,33.88999938964844,34.06999969482422,33.29999923706055,33.36000061035156,33.29999923706055,2112000,False
ILF,2019-04-04,33.33000183105469,34.13999938964844,33.2400016784668,34.09000015258789,33.2400016784668,1611800,False
ILF,2019-04-05,34.040000915527344,34.540000915527344,34.029998779296875,34.4900016784668,34.029998779296875,2077000,False
ILF,2019-04-08,34.4900016784668,34.959999084472656,34.43000030517578,34.900001525878906,34.43000030517578,728100,False
ILF,2019-04-09,34.7400016784668,34.7400016784668,34.349998474121094,34.56999969482422,34.349998474121094,1962800,False
ILF,2019-04-10,34.72999954223633,34.88999938964844,34.54999923706055,34.72999954223633,34.54999923706055,1935500,False
ILF,2019-04-11,34.4900016784668,34.56999969482422,33.84000015258789,34.099998474121094,33.84000015258789,3614900,False
ILF,2019-04-12,33.88999938964844,34.08000183105469,33.279998779296875,33.380001068115234,33.279998779296875,1662300,False
ILF,2019-04-15,33.70000076293945,33.70000076293945,33.310001373291016,33.43000030517578,33.310001373291016,1783000,False
ILF,2019-04-16,33.29999923706055,33.790000915527344,33.29999923706055,33.650001525878906,33.29999923706055,2324700,False
ILF,2019-04-17,33.83000183105469,33.91999816894531,33.029998779296875,33.400001525878906,33.029998779296875,2561600,False
ILF,2019-04-18,33.5,33.939998626708984,33.29999923706055,33.689998626708984,33.29999923706055,925400,False
ILF,2019-04-22,33.650001525878906,33.790000915527344,33.439998626708984,33.59000015258789,33.439998626708984,662100,False
ILF,2019-04-23,33.68000030517578,33.88999938964844,33.529998779296875,33.83000183105469,33.529998779296875,654000,False
ILF,2019-04-24,33.630001068115234,33.630001068115234,32.900001525878906,33.119998931884766,32.900001525878906,1552900,False
ILF,2019-04-25,33.06999969482422,33.59000015258789,32.81999969482422,33.5099983215332,32.81999969482422,3073300,False
ILF,2019-04-26,33.54999923706055,33.790000915527344,33.41999816894531,33.65999984741211,33.41999816894531,1533200,False
ILF,2019-04-29,33.810001373291016,33.86000061035156,33.43000030517578,33.5099983215332,33.43000030517578,608700,False
ILF,2019-04-30,33.56999969482422,33.619998931884766,33.119998931884766,33.540000915527344,33.119998931884766,776900,False
ILF,2019-05-01,33.599998474121094,33.7400016784668,32.93000030517578,32.959999084472656,32.93000030517578,2175100,False
ILF,2019-05-02,33.0099983215332,33.08000183105469,32.83000183105469,32.93000030517578,32.83000183105469,1119600,False
ILF,2019-05-03,33.189998626708984,33.380001068115234,33.16999816894531,33.290000915527344,33.16999816894531,1110200,False
ILF,2019-05-06,32.58000183105469,32.849998474121094,32.5099983215332,32.7400016784668,32.5099983215332,1375900,False
ILF,2019-05-07,32.27000045776367,32.349998474121094,31.850000381469727,32.310001373291016,31.850000381469727,1158700,False
ILF,2019-05-08,32.77000045776367,32.970001220703125,32.650001525878906,32.720001220703125,32.650001525878906,876600,False
ILF,2019-05-09,32.209999084472656,32.470001220703125,31.8700008392334,32.2400016784668,31.8700008392334,786700,False
ILF,2019-05-10,32.27000045776367,32.5099983215332,31.719999313354492,32.400001525878906,31.719999313354492,885900,False
ILF,2019-05-13,31.6200008392334,31.739999771118164,31.309999465942383,31.3799991607666,31.309999465942383,4490700,False
ILF,2019-05-14,31.56999969482422,31.739999771118164,31.389999389648438,31.559999465942383,31.389999389648438,967900,False
ILF,2019-05-15,30.940000534057617,31.489999771118164,30.90999984741211,31.270000457763672,30.90999984741211,759600,False
ILF,2019-05-16,31.1200008392334,31.309999465942383,30.709999084472656,30.780000686645508,30.709999084472656,1347100,False
ILF,2019-05-17,30.479999542236328,30.809999465942383,30.200000762939453,30.309999465942383,30.200000762939453,4678800,False
ILF,2019-05-20,30.3799991607666,30.829999923706055,30.260000228881836,30.719999313354492,30.260000228881836,2878900,False
ILF,2019-05-21,30.8700008392334,31.59000015258789,30.690000534057617,31.559999465942383,30.690000534057617,2856500,False
ILF,2019-05-22,31.75,31.809999465942383,31.520000457763672,31.530000686645508,31.520000457763672,2299400,False
ILF,2019-05-23,31.239999771118164,31.520000457763672,30.989999771118164,31.299999237060547,30.989999771118164,1176400,False
ILF,2019-05-24,31.610000610351562,31.65999984741211,31.270000457763672,31.420000076293945,31.270000457763672,857800,False
ILF,2019-05-28,31.6299991607666,31.93000030517578,31.450000762939453,31.780000686645508,31.450000762939453,6278900,False
ILF,2019-05-29,31.809999465942383,32.2599983215332,31.6299991607666,32.2400016784668,31.6299991607666,1969300,False
ILF,2019-05-30,32.31999969482422,32.77000045776367,32.31999969482422,32.52000045776367,32.31999969482422,1938900,False
ILF,2019-05-31,32.209999084472656,32.709999084472656,32.0,32.380001068115234,32.0,1280700,False
ILF,2019-06-03,32.58000183105469,32.810001373291016,32.41999816894531,32.599998474121094,32.41999816894531,3144300,False
ILF,2019-06-04,32.849998474121094,33.119998931884766,32.779998779296875,33.099998474121094,32.779998779296875,848000,False
ILF,2019-06-05,33.16999816894531,33.18000030517578,32.459999084472656,32.58000183105469,32.459999084472656,897000,False
ILF,2019-06-06,32.83000183105469,33.11000061035156,32.560001373291016,32.93000030517578,32.560001373291016,1397700,False
ILF,2019-06-07,32.97999954223633,33.36000061035156,32.970001220703125,33.150001525878906,32.970001220703125,936100,False
ILF,2019-06-10,33.150001525878906,33.310001373291016,33.0099983215332,33.189998626708984,33.0099983215332,1070400,False
ILF,2019-06-11,33.5099983215332,33.849998474121094,33.470001220703125,33.849998474121094,33.470001220703125,2160100,False
ILF,2019-06-12,33.77000045776367,34.0,33.40999984741211,33.459999084472656,33.40999984741211,1336000,False
ILF,2019-06-13,33.75,33.90999984741211,33.4900016784668,33.66999816894531,33.4900016784668,2674700,False
ILF,2019-06-14,33.47999954223633,33.47999954223633,32.91999816894531,33.040000915527344,32.91999816894531,1534000,False
ILF,2019-06-17,32.63999938964844,32.81999969482422,32.459999084472656,32.5,32.459999084472656,823200,False
ILF,2019-06-18,32.93000030517578,33.349998474121094,32.900001525878906,33.209999084472656,32.900001525878906,1179000,False
ILF,2019-06-19,33.20000076293945,33.599998474121094,32.97999954223633,33.5099983215332,32.97999954223633,1000800,False
ILF,2019-06-20,34.06999969482422,34.38999938964844,33.959999084472656,34.119998931884766,33.959999084472656,1421000,False
ILF,2019-06-21,34.0,34.31999969482422,33.97999954223633,34.20000076293945,33.97999954223633,1201200,False
ILF,2019-06-24,34.189998626708984,34.369998931884766,34.08000183105469,34.29999923706055,34.08000183105469,630600,False
ILF,2019-06-25,34.150001525878906,34.2400016784668,33.650001525878906,33.72999954223633,33.650001525878906,859100,False
ILF,2019-06-26,34.060001373291016,34.11000061035156,33.7400016784668,33.9900016784668,33.7400016784668,851700,False
