ticker,fecha,open,high,low,close,adj_close,volume,anomalia
GXG,2019-01-02,31.079999923706055,31.84000015258789,31.079999923706055,31.799999237060547,31.079999923706055,11384,False
GXG,2019-01-03,32.0,32.97600173950195,31.600000381469727,31.68000030517578,31.600000381469727,43535,False
GXG,2019-01-04,31.719999313354492,32.79999923706055,31.719999313354492,32.720001220703125,31.719999313354492,46332,False
GXG,2019-01-07,33.097999572753906,33.097999572753906,32.720001220703125,32.91999816894531,32.720001220703125,27820,False
GXG,2019-01-08,33.439998626708984,33.52000045776367,33.20000076293945,33.52000045776367,33.20000076293945,3907,False
GXG,2019-01-09,33.880001068115234,34.15999984741211,33.720401763916016,34.040000915527344,33.720401763916016,15836,False
GXG,2019-01-10,34.040000915527344,34.31999969482422,33.68000030517578,34.279998779296875,33.68000030517578,3164,False
GXG,2019-01-11,33.880001068115234,34.15999984741211,33.880001068115234,34.119998931884766,33.880001068115234,1571,False
GXG,2019-01-14,33.84000015258789,34.400001525878906,33.84000015258789,34.31999969482422,33.84000015258789,4734,False
GXG,2019-01-15,34.53239822387695,34.799598693847656,34.36000061035156,34.439998626708984,34.36000061035156,3969,False
GXG,2019-01-16,34.84000015258789,34.880001068115234,34.560001373291016,34.79999923706055,34.560001373291016,3975,False
GXG,2019-01-17,34.7599983215332,35.040000915527344,34.119998931884766,34.720001220703125,34.119998931884766,13604,False
GXG,2019-01-18,35.15999984741211,35.36000061035156,34.560001373291016,34.7599983215332,34.560001373291016,11056,False
GXG,2019-01-22,34.599998474121094,34.599998474121094,34.380001068115234,34.599998474121094,34.380001068115234,5674,False
GXG,2019-01-23,34.599998474121094,34.63999938964844,34.32040023803711,34.560001373291016,34.32040023803711,2912,False
GXG,2019-01-24,34.439998626708984,34.939998626708984,34.439998626708984,34.79999923706055,34.439998626708984,10004,False
GXG,2019-01-25,35.040000915527344,35.52000045776367,34.959999084472656,35.08000183105469,34.959999084472656,5854,False
GXG,2019-01-28,34.15999984741211,35.0,34.08000183105469,35.0,34.08000183105469,15888,False
GXG,2019-01-29,35.0,35.36000061035156,35.0,35.20000076293945,35.0,20306,False
