ticker,fecha,open,high,low,close,adj_close,volume,anomalia
GXG,2019-01-02,31.079999923706055,31.84000015258789,31.079999923706055,31.799999237060547,21.230995178222656,11384,False
GXG,2019-01-03,32.0,32.97600173950195,31.600000381469727,31.68000030517578,21.15087890625,43535,False
GXG,2019-01-04,31.719999313354492,32.79999923706055,31.719999313354492,32.720001220703125,21.84522819519043,46332,False
GXG,2019-01-07,33.097999572753906,33.097999572753906,32.720001220703125,32.91999816894531,21.9787540435791,27820,False
GXG,2019-01-08,33.439998626708984,33.52000045776367,33.20000076293945,33.52000045776367,22.37933921813965,3907,False
GXG,2019-01-09,33.880001068115234,34.15999984741211,33.720401763916016,34.040000915527344,22.726511001586914,15836,False
GXG,2019-01-10,34.040000915527344,34.31999969482422,33.68000030517578,34.279998779296875,22.886743545532227,3164,False
GXG,2019-01-11,33.880001068115234,34.15999984741211,33.880001068115234,34.119998931884766,22.77992057800293,1571,False
GXG,2019-01-14,33.84000015258789,34.400001525878906,33.84000015258789,34.31999969482422,22.913450241088867,4734,False
GXG,2019-01-15,34.53239822387695,34.799598693847656,34.36000061035156,34.439998626708984,22.99356460571289,3969,False
GXG,2019-01-16,34.84000015258789,34.880001068115234,34.560001373291016,34.79999923706055,23.233919143676758,3975,False
GXG,2019-01-17,34.7599983215332,35.040000915527344,34.119998931884766,34.720001220703125,23.18050765991211,13604,False
GXG,2019-01-18,35.15999984741211,35.36000061035156,34.560001373291016,34.7599983215332,23.207210540771484,11056,False
GXG,2019-01-22,34.599998474121094,34.599998474121094,34.380001068115234,34.599998474121094,23.10038948059082,5674,False
GXG,2019-01-23,34.599998474121094,34.63999938964844,34.32040023803711,34.560001373291016,23.073686599731445,2912,False
GXG,2019-01-24,34.439998626708984,34.939998626708984,34.439998626708984,34.79999923706055,23.233919143676758,10004,False
GXG,2019-01-25,35.040000915527344,35.52000045776367,34.959999084472656,35.08000183105469,23.420860290527344,5854,False
GXG,2019-01-28,34.15999984741211,35.0,34.08000183105469,35.0,23.367448806762695,15888,False
GXG,2019-01-29,35.0,35.36000061035156,35.0,35.20000076293945,23.5009765625,20306,False
GXG,2019-01-30,35.2400016784668,35.7599983215332,35.2400016784668,35.599998474121094,23.76803207397461,5550,False
GXG,2019-01-31,35.599998474121094,36.880001068115234,35.599998474121094,36.68000030517578,24.48908233642578,77944,False
GXG,2019-02-01,36.279998779296875,36.7400016784668,36.279998779296875,36.68000030517578,24.48908233642578,5898,False
GXG,2019-02-04,37.040000915527344,37.279998779296875,36.79999923706055,37.119998931884766,24.782848358154297,8623,False
GXG,2019-02-05,37.119998931884766,37.560001373291016,37.119998931884766,37.47999954223633,25.0231990814209,7420,False
GXG,2019-02-06,37.439998626708984,37.59600067138672,36.91999816894531,37.55839920043945,25.075538635253906,10402,False
GXG,2019-02-07,37.31999969482422,37.45840072631836,36.63999938964844,36.84000015258789,24.595905303955078,9366,False
GXG,2019-02-08,36.63999938964844,36.900001525878906,36.560001373291016,36.68000030517578,24.48908233642578,8260,False
GXG,2019-02-11,36.959999084472656,37.400001525878906,36.400001525878906,36.720001220703125,24.515790939331055,17654,False
GXG,2019-02-12,36.52000045776367,36.99959945678711,36.52000045776367,36.84000015258789,24.595905303955078,34324,False
GXG,2019-02-13,36.599998474121094,36.79999923706055,36.119998931884766,36.560001373291016,24.40896987915039,11114,False
GXG,2019-02-14,36.439998626708984,36.720001220703125,36.08000183105469,36.599998474121094,24.43567657470703,17355,False
GXG,2019-02-15,36.68000030517578,37.560001373291016,36.68000030517578,37.279998779296875,24.889671325683594,84973,False
GXG,2019-02-19,37.08000183105469,37.2400016784668,36.720001220703125,37.0,24.70273208618164,10952,False
GXG,2019-02-20,37.0,37.52000045776367,37.0,37.47999954223633,25.0231990814209,2745,False
GXG,2019-02-21,37.119998931884766,37.599998474121094,36.880001068115234,37.040000915527344,24.729434967041016,2594,False
