ticker,fecha,open,high,low,close,adj_close,volume,anomalia
EC,2019-01-02,15.600000381469727,16.579999923706055,15.510000228881836,16.459999084472656,15.510000228881836,1087400,False
EC,2019-01-03,16.559999465942383,16.8799991607666,16.329999923706055,16.5,16.329999923706055,1099200,False
EC,2019-01-04,16.8799991607666,17.56999969482422,16.84000015258789,17.510000228881836,16.84000015258789,1240100,False
EC,2019-01-07,17.479999542236328,17.899999618530273,17.360000610351562,17.770000457763672,17.360000610351562,586500,False
EC,2019-01-08,18.030000686645508,18.299999237060547,17.760000228881836,18.280000686645508,17.760000228881836,760000,False
EC,2019-01-09,18.600000381469727,18.899999618530273,18.479999542236328,18.760000228881836,18.479999542236328,1423200,False
EC,2019-01-10,18.479999542236328,18.700000762939453,18.209999084472656,18.690000534057617,18.209999084472656,819800,False
EC,2019-01-11,18.530000686645508,18.549999237060547,18.280000686645508,18.420000076293945,18.280000686645508,749600,False
EC,2019-01-14,18.0,18.5,18.0,18.229999542236328,18.0,723900,False
EC,2019-01-15,18.399999618530273,18.829999923706055,18.3799991607666,18.6200008392334,18.3799991607666,777800,False
EC,2019-01-16,18.489999771118164,18.899999618530273,18.489999771118164,18.770000457763672,18.489999771118164,666400,False
EC,2019-01-17,18.450000762939453,18.649999618530273,18.280000686645508,18.59000015258789,18.280000686645508,1042900,False
EC,2019-01-18,18.829999923706055,18.829999923706055,18.450000762939453,18.549999237060547,18.450000762939453,567600,False
EC,2019-01-22,18.40999984741211,18.40999984741211,18.030000686645508,18.170000076293945,18.030000686645508,1038400,False
EC,2019-01-23,18.309999465942383,18.3799991607666,17.84000015258789,17.8700008392334,17.84000015258789,1351700,False
EC,2019-01-24,17.760000228881836,18.149999618530273,17.760000228881836,17.920000076293945,17.760000228881836,653800,False
EC,2019-01-25,18.049999237060547,18.18000030517578,17.93000030517578,17.940000534057617,17.93000030517578,826800,False
EC,2019-01-28,17.59000015258789,17.850000381469727,17.389999389648438,17.780000686645508,17.389999389648438,1159000,False
EC,2019-01-29,17.989999771118164,18.219999313354492,17.950000762939453,18.030000686645508,17.950000762939453,705900,False
EC,2019-01-30,18.18000030517578,18.510000228881836,17.940000534057617,18.40999984741211,17.940000534057617,1056800,False
EC,2019-01-31,18.520000457763672,19.139999389648438,18.520000457763672,18.850000381469727,18.520000457763672,908000,False
EC,2019-02-01,18.93000030517578,18.950000762939453,18.59000015258789,18.8799991607666,18.59000015258789,1010300,False
EC,2019-02-04,18.709999084472656,18.8799991607666,18.530000686645508,18.8799991607666,18.530000686645508,736400,False
EC,2019-02-05,18.799999237060547,19.15999984741211,18.790000915527344,18.920000076293945,18.790000915527344,622000,False
EC,2019-02-06,18.799999237060547,18.90999984741211,18.56999969482422,18.809999465942383,18.56999969482422,625200,False
